t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,iq_ref
1.18,3.46393414592318,0.0149002174015965,8.24235328896717,-2.16948711889855,0.651430250435063,3.40216113853963,-0.617300669184138,8.50070596968507,-0.184884074779172,519.838739949153,608.549468289426,499.748984876529,3.43462224284912
1.19,2.69205403160747,-0.121888663614547,7.94908370852609,-1.11263219937824,2.69373389313459,-0.0762198687334474,8.00934463361918,0.525624158656979,-1.64433032351396,564.753509252463,639.887142380114,499.748984876529,2.67251276289113
1.2,1.63682552089739,0.0735240235410025,7.30389063155924,-1.58234549687939,-0.252029582324623,-1.61897642278445,0.774361755902063,-7.43310160701907,3.03204850944596,608.668490658751,671.780864559628,499.748984876529,1.60751361782164
1.21,0.435037494810418,0.0149002173948363,6.18946622590204,-0.877775550545343,-0.43002867778134,-0.0674905523386084,-5.91248610699869,-2.03039161573935,1.76070779343595,637.998043760557,681.904174785655,499.748984876529,0.356872419941865
1.22,-0.766750531277175,-0.11211802925958,3.9606174145839,0.296507693356143,0.307059837519914,-0.711471071710668,-1.8266669470525,3.52671163854809,0.552630375756389,663.938816398841,685.031411223981,499.748984876529,-0.874227509221036
1.23,-1.53863064559502,0.0735240235456279,3.13946258936244,0.0616510445959423,-1.11073269184394,-1.06726891310092,2.40557416214562,2.01822673446854,-0.85310036239602,666.997996456811,673.762739589996,499.748984876529,-1.57771318302841
1.24,-2.04670363223314,0.0246708517551399,2.78753909283453,0.53136434216124,-1.54679759156056,1.34053035022155,1.73155678107303,-2.24820670137806,-2.29693021009639,668.821785366047,655.756791523395,499.748984876529,-2.03693299787489
1.25,-2.28119885683578,0.00512958303817967,2.1423460158741,0.766220990947097,1.54881360049211,1.67483460914255,-2.01944890228491,-1.04812556011187,2.39301863100926,655.711013689067,629.816018885084,499.748984876529,-2.33005202862796
1.26,-2.46684090964597,0.0246708517545172,2.14234601587356,0.766220990949235,1.30861849457697,-2.091274816967,-0.464637029616367,2.22729735091878,0.549138928972608,639.829157123259,600.823390642269,499.748984876529,-2.42775837221232
1.27,-2.39844646913736,0.0246708517545172,1.73176860326363,0.766220990951374,-2.34976370009727,-0.481419432458807,1.84607340022104,-0.422054621133916,-1.37899877318384,616.940240089481,577.911279505809,499.748984876529,-2.40821710349544
1.28,-2.32028139426872,-0.0339529543950309,1.55580685499567,1.00107763973295,0.977936009944691,2.10440008367117,-1.54886133627897,-1.01179047821421,2.72120542829357,598.934292022907,548.97663651961,499.748984876529,-2.33982266298639
1.29,-2.17372187889334,0.00512958303853548,1.79042251935206,1.00107763972868,0.918114753478701,-1.97031936975875,0.156009421979831,2.04534356498394,0.43369721576543,571.804516442544,519.949217122831,499.748984876529,-2.12486870710081
1.3,-1.89037348250146,-0.00464105132025594,1.26253727457702,0.648792666554169,-1.52747486118426,1.11371180794323,0.641039328008023,-1.26649156089485,-2.19834439215783,550.714973471745,501.920074953611,499.748984876529,-1.9587679230074
1.31,-1.77312587019605,0.014900217397149,1.61446077108464,0.766220990940683,1.76633869029791,-0.155708057574644,-1.53328095279491,0.917947551947097,1.4744674469862,527.83826386088,475.979302315311,499.748984876529,-1.75358460148025
1.32,-1.55817191430967,-0.0437235887564908,1.84907643542981,0.883649315354989,-1.54462951282521,-0.209597554533852,1.96792117459525,-0.572019254194125,-1.40787224070334,509.820108371392,459.810266137073,499.748984876529,-1.51908937687779
1.33,-1.17711717433681,0.0246708517486465,1.43849902284711,0.531364342195449,1.10411726651737,0.408825824554789,-1.53318959037342,0.0309383719595274,1.90446152013835,490.898603623468,443.900027314107,499.748984876529,-1.23574098048316
1.34,-0.874227509219435,-0.0339529543971657,2.20099993195184,0.648792666554169,-0.837097345946968,-0.254351281492458,2.2920812075707,0.10814972273531,-1.23699383797787,469.840799952391,427.725192610236,499.748984876529,-0.825374337428856
1.35,-0.327071985147745,0.0149002174001733,2.31830776413618,0.41393601774693,0.302974461371476,0.124115171126351,-2.32237042914419,-0.39049904721893,1.91407373702481,456.717820853024,414.965384328424,499.748984876529,-0.317301350790199
1.36,0.181001001488066,0.0442121204699652,3.8433095824252,-0.173205604184567,0.186309400825834,0.00220936643684046,3.67937367096219,1.12393866252233,-1.31936498420112,443.900027314107,412.811689828121,499.748984876529,0.220083538923765
1.37,0.825862869145626,0.0344414861111782,4.60581049154328,-0.173205604182455,-0.81590744516045,-0.132403683977218,-4.47680412307531,-1.09622776326194,1.77335124892959,433.828903819244,418.011441407167,499.748984876529,0.835633503505216
1.38,1.25577078091902,0.044212120466596,5.30965748458522,-0.408062252956579,1.23420614862237,0.235902837008878,5.08627933885325,1.57757405311271,-1.34674430884585,427.725192610236,427.725192610236,499.748984876529,1.30462395271013
1.39,1.54888981166809,0.0442121204650882,5.54427314895278,-0.760347226125766,-1.51105531796551,-0.343112498072262,-5.17995915105592,-2.11780920950589,1.82261501136987,425.894079247534,435.924613062502,499.748984876529,1.55866044602946
1.4,1.587972349095,-0.0144116856831282,5.89619664551317,-0.525490577343116,1.42715059342822,0.696494839788515,5.0959130275919,3.01213307220254,-1.12584433405233,427.725192610236,456.683029698845,499.748984876529,1.63682552089695
1.41,1.63682552089534,0.0246708517510481,5.72023489720795,-0.877775550534653,-1.2457212712529,-1.06206635909838,-3.71703050289984,-4.43568049309959,2.29185257865144,441.751520968317,475.828540647524,499.748984876529,1.61728425218007
1.42,1.50980727423799,0.0735240235394014,5.95485056155259,-0.995203874912611,0.672249603523705,1.35388487617729,1.47388893421392,5.85476962592603,-0.412211625227681,451.834851885817,493.950459227972,499.748984876529,1.52934854295415
1.43,1.17760570605296,0.0539827548347163,5.77888881327929,-0.995203874961788,0.100570837145351,-1.17454452596056,1.74281370385912,-5.59898089500441,-3.01036656258691,467.681306926332,503.716397162384,499.748984876529,1.1873763404089
1.44,0.718385891206655,-0.00464105132452555,5.66158098110617,-0.408062252962941,-0.492110395707067,0.523380536970197,-4.15058875480764,3.87203137853772,0.748154465957044,477.775624524101,514.65089060743,499.748984876529,0.757468428637729
1.45,0.405725591738936,-0.0730354918270833,5.42696531674498,-0.173205604212362,0.409847080610055,0.0444163187775412,5.42575746993051,-0.207626125467844,-1.64094932665194,501.885283799682,524.739409679366,499.748984876529,0.454578763526222
1.46,0.161459732773507,-0.0437235887518654,4.89908007197795,0.0616510445766994,-0.107341692678795,-0.128291693158543,-4.05189912551319,-2.75443276912223,2.18041160943553,506.780460189387,530.87791204247,499.748984876529,0.171230367131587
1.47,-0.160971201054427,0.0149002173974158,3.60869391805973,-0.290633928592462,-0.0336049162901289,-0.158127966054485,0.794806235499152,3.53205647218473,-0.30170334476729,514.703077338599,524.832186090233,499.748984876529,-0.219595007205843
1.48,-0.395466425654839,0.0344414861115296,3.49138608587166,-0.290633928578564,-0.196750642083526,0.344773976143075,1.72481717976276,-3.0494672612531,-2.70989350879499,522.94308747076,524.774200833462,499.748984876529,-0.346613253865506
1.49,-0.366154522582379,-0.0241823200373958,3.02215475718452,0.296507693375386,0.330331974573986,-0.15979582467628,-2.69012246487315,1.40875026622486,1.18618684375338,519.91076374212,519.891231866255,499.748984876529,-0.395466425657686
1.5,-0.483402134883606,-0.0339529543955646,3.08080867327188,0.296507693375386,-0.478259726887684,-0.0780900810572855,3.0664545432106,0.419708741821202,-1.33882259027556,519.891231866255,514.703077338599,499.748984876529,-0.473631500525171
1.51,-0.356383888224032,-0.0437235887541781,3.02215475718452,0.296507693377524,0.251361070300396,0.256395866457834,-2.07258326876564,-2.21939964464217,2.48818663542973,519.891231866255,506.768252766889,499.748984876529,-0.366154522582379
1.52,-0.375925156940993,0.0344414861136644,3.1981165054466,-0.055777279805539,-0.0594655009811316,-0.37278652574884,0.735771502616092,3.11282838963065,-0.249546406258555,511.956407294545,498.833428195178,499.748984876529,-0.356383888223943
1.53,-0.229365641565079,0.0149002173974158,2.96350084110196,0.0616510445863208,-0.0962280863054007,0.208736123886238,1.00607356856697,-2.78818113850976,-2.77449754723853,506.780460189887,498.833428195178,499.748984876529,-0.258677544639585
1.54,-0.0632648574797664,-0.0339529543944972,2.90484692505251,0.296507693371109,0.0231861910215763,-0.0679532622466422,-1.92461445933276,2.19588516392423,0.821379739574908,501.885283799682,490.898603623468,499.748984876529,-0.151200566696792
1.55,-0.0632648574677581,-0.0632648574682029,4.13657916283104,0.296507693364695,-0.0523732490161036,0.072539142319061,4.03644829933785,-0.951992179256189,-1.73085561634968,501.885283799682,490.898603623468,499.748984876529,0.0246708517550509
1.56,0.0735240235434931,0.0539827548218185,4.13657916286361,-0.17320560415784,-0.0811542497948029,0.0416402160947734,-4.05676840424937,-0.826993026713683,1.73004871781622,496.697129272025,485.710449095811,499.748984876529,0.073524023547229
1.57,0.122377195338162,-0.0437235887515096,4.54715657546339,0.179079368974973,0.0672880339163227,0.111176664115369,3.63911829829096,2.73231044232099,-0.887410423717055,488.783057319223,490.898603623468,499.748984876529,0.151689098414716
1.58,0.210312904564618,0.122377195331579,4.60581049154755,-0.642918901733828,-0.208164441076456,-0.125997068358579,-1.64182061504214,-4.35100678766177,2.64207721650632,488.762304700315,493.892473971507,499.748984876529,0.220083538923765
1.59,0.210312904565329,-0.0046410513242587,4.78177223980536,-0.173205604177083,0.0109750591363191,0.210077617230047,0.182036097989225,4.78144421631377,-0.0742592081855436,493.917499186327,485.768434352248,499.748984876529,0.239624807640636
1.6,0.22985417328398,0.0539827548303577,4.78177223980002,-0.408062252992874,0.0493119603666542,-0.230901297874078,2.41041630171895,-4.14991009638128,-2.70051446407339,490.898603623468,493.950459227972,499.748984876529,0.249395441999072
1.61,0.249395441996136,-0.0339529543955646,4.72311832373562,0.061651044589528,-0.226823015490349,0.109097246731989,-3.9073302317442,2.65413225205602,0.987171306704478,493.950459227972,496.644942540657,499.748984876529,0.259166076357507
1.62,0.200542270204585,-0.00464105131910176,4.78177223981229,-0.173205604196326,0.200021283220493,-0.0151732578895548,4.77552216626104,-0.299556295734046,-1.66964791505731,490.898603623468,498.891413452226,499.748984876529,0.210312904565329
1.63,0.112606560978841,-0.0241823200371289,4.72311832372439,-0.0557772798034009,-0.0950254741444173,-0.0650782716541261,-4.34918908382862,-1.84269154172623,1.95974480681834,498.801688896106,496.644942540707,499.748984876529,0.14191846405628
1.64,0.112606560975114,0.00512958302744057,4.54715657548522,-0.173205604137659,0.0743784554807797,0.084701803740954,2.70655159790993,3.65803383679462,-0.675073391061156,493.950459227972,496.697129272025,499.748984876529,0.122377195339407
1.65,0.10283592662431,0.014900217390404,4.48850265936323,-0.173205604164333,-0.0234353198081668,-0.101232554390625,-0.202204197276841,-4.48728980198832,3.05799198425424,498.833428195178,498.833428195178,499.748984876529,0.112606560980971
1.66,0.0637533891903901,-0.00464105132344947,4.19523307892696,-0.0557772797842102,-0.0296838398837817,0.0566118683705303,-1.72440937152389,3.82485346266542,0.410260342009733,496.697129272025,496.737718951881,499.748984876529,0.0442121204719221
1.67,-0.258677544620372,0.0246708517522045,5.368311400585,-0.29063392857215,-0.218554122997282,0.140558949689775,4.39876129866925,-3.09097628774758,-2.23741300718553,501.864531181245,498.792838515342,499.748984876529,-0.00464105132025594
1.68,0.0930652922584963,0.0246708517525603,3.84330958243374,-0.0557772797959175,-0.0884269571927418,0.0380850730731761,-3.80974758987503,0.509865622306398,1.42324319723734,498.833428195178,493.89247397109,499.748984876529,0.0344414861134865
1.69,0.0637533891893271,-0.0437235887529328,4.60581049154008,0.179079368969628,0.0404183755316592,0.0658984200565019,4.27943589148332,1.71230492467188,-1.15132146447234,498.833428195178,498.891413452033,499.748984876529,0.112606560980971
1.7,0.00512958304396144,-0.0632648574619764,4.19523307890772,0.296507693332624,0.047726385949347,-0.0418443173693043,-2.73975282495334,-3.19087007832146,2.50267399209611,493.969991104014,498.833428195178,499.748984876529,0.0149002173966153
1.71,0.0149002173962595,-0.0339529543941414,3.96061741458444,0.0616510445852518,-0.0298468397983401,0.0219996760112202,0.930814099029115,3.85017873209239,-0.221642444184612,493.950459227972,490.956588880267,499.748984876529,-0.00464105132025594
1.72,0.0149002173968821,0.00512958304004763,4.19523307893015,-0.0557772798130223,0.00138055005770843,-0.015697871899632,1.75881295390903,-3.80915590185737,-2.7223191317922,496.673935169331,493.950459227972,499.748984876529,0.0442121204719221
1.73,0.00512958303978078,-0.0144116856792253,4.78177223979789,0.061651044589528,-0.0132096631896433,-0.00771453852767462,-3.6167416898283,3.12863007619288,0.87052691589013,498.833428195178,496.644942540957,499.748984876529,0.0930652922641002
1.74,0.0930652922649008,-0.00464105132043384,4.42984874327745,-0.0557772798023318,0.091656650890184,-0.0167853009894141,4.3249983261268,-0.959718954829672,-1.8017491679975,493.961445908146,498.833428195178,499.748984876529,0.102835926622536
1.75,0.122377195339407,0.00512958303817967,4.25388699501911,-0.0557772798034009,-0.120337494031784,-0.0228337051622254,-4.12975474790674,-1.02166109521539,1.80020593617775,493.950459227972,490.858013943787,499.748984876529,0.112606560980971
1.76,0.0832946579058425,-0.0437235887531107,4.54715657545538,0.179079368978181,0.0313307906057527,0.088702501707229,3.45547640437308,2.96114592023453,-0.822922971374653,493.938251805612,493.950459227972,499.748984876529,0.112606560980971
1.77,0.132147829698198,-0.00464105132061174,4.31254091110433,-0.0557772798034009,-0.0355760596860443,-0.127353571714811,-1.25218830535434,-4.12712304914994,2.83408224735028,496.697129272025,498.792838515536,499.748984876529,0.112606560980971
1.78,0.102835926622803,0.014900217395281,4.37119482719223,-0.0557772797969866,-0.00218012570260615,0.103886916090131,-0.772457471101624,4.30276245888068,0.164874218668037,493.96144590867,494.002645958916,499.748984876529,0.0930652922641002
1.79,0.0442121204722779,0.0344414861127749,4.19523307893389,-0.290633928589255,-0.00209904503850481,-0.0560046567013674,2.68819649998889,-3.23389057397986,-2.51724725437467,493.950459227972,490.956588880045,499.748984876529,0.0442121204719221
1.8,0.00512958304129293,0.0149002173983943,4.07792524673834,0.0616510445788375,0.00145608178865323,0.0156910460620599,-3.69131419051179,1.73420722989206,1.14671017744708,493.938251805029,488.762304700315,499.748984876529,0.0149002173966153
1.81,0.239624807633698,0.0930652922523588,4.07792524679227,-0.525490577317381,0.248126890563565,-0.0671881182558366,3.99943095868607,0.954026557271093,-1.46478773282224,496.697129272025,496.697129272025,499.748984876529,0.171230367131587
1.82,0.122377195344388,-0.0730354918218352,4.66446440760821,0.413936017723411,-0.0600842568166493,-0.12922942036861,-4.08915104630554,-2.28197610791849,2.1683142677982,490.921797726953,496.697129272025,499.748984876529,0.161459732773151
1.83,0.0930652922655234,-0.0241823200421102,4.54715657544737,-0.0557772797777437,0.0296987969292437,0.0914544405047774,2.39994571298346,3.86264217878203,-0.568216096255882,490.898603623468,490.956588879933,499.748984876529,0.112606560980971
1.84,0.0149002173966153,0.0246708517534498,4.01927133066966,-0.173205604186705,-0.0253382937028127,-0.013734565043608,-0.0142494085409866,-4.02297640624712,3.09498352592904,488.762304700315,493.950459227972,499.748984876529,0.00512958303817967
