t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,iq_ref
1.16,4.36283250689971,-0.0241823200291234,8.35966112112961,-2.16948711890497,-2.64825208133819,-3.46722557407948,-3.39422526515439,-7.9416524268321,2.48377784017128,396.901451004747,1368.38918484013,499.748984876529,4.37260314125895
1.17,3.99154840127711,-0.092576760541197,8.30100720505559,-1.6997738213215,-1.53373807776403,3.6862822199537,-4.59428442657752,7.11958582150268,0.371090481314771,459.769676457528,1050.21248544973,499.748984876529,3.96223649820465
1.18,3.34668653362506,-0.0828061261821388,8.53562286938902,-1.46491717254847,3.34251397947949,-0.186461539907854,8.62575253038425,0.774101657041293,-1.6512610600953,509.820108371392,1031.20735984804,499.748984876529,3.39553970541538
1.19,2.56503578494887,0.0539827548260881,7.83177587634496,-1.81720214567807,-0.678967419873048,-2.47413135436214,-0.15110436578832,-8.03841430172615,2.89480212798009,550.714973471745,1065.68203632631,499.748984876529,2.5552651505899
1.2,1.71499059576265,-0.0828061261859636,7.65581412809676,-0.760347226177002,-1.70711237359809,0.18389383349249,-7.68117507586211,0.434933698712525,1.41524170935669,600.758080932094,954.874042283419,499.748984876529,1.74430249883974
1.21,0.659762085052661,-0.0241823200378405,6.42408189025789,-0.642918901768038,-0.0910053951485932,0.653902753878049,-1.29146984165562,6.32568403376932,0.101647737067447,637.97729114231,643.339096250991,499.748984876529,0.610908913261193
1.22,-0.463860866160864,-0.00464105131732058,4.13657916282036,-0.173205604212362,-0.432633293511292,-0.167382423982954,3.77867086104301,1.69202064866674,-1.19163570975348,652.952136222627,509.762123115315,499.748984876529,-0.581108478467964
1.23,-1.15757590561549,0.0246708517554067,3.60869391805813,0.0616510445873899,-0.649920895613806,0.958224116599251,1.90979666395238,-3.0625396891934,-2.56691906807658,666.990672003345,595.633099817392,499.748984876529,-1.16734653997411
1.24,-1.58748381738684,-0.0241823200377516,2.90484692501033,0.766220990949235,1.07334191433988,1.16988323775867,-2.50340924784292,-1.66077463929568,2.414436724505,667.010203879209,671.780864560916,499.748984876529,-1.64610762353746
1.25,-1.79266713891399,-0.0437235887540002,2.4356155963109,1.00107763973295,1.24076652055495,-1.29462954725496,-1.02200719395315,2.42690771750271,0.788542344690747,658.750661871184,676.814595194445,499.748984876529,-1.86106157942304
1.26,-1.84152031070653,-0.00464105131998909,2.49426951239986,0.883649315337885,-1.36748847624033,-1.23336688031255,2.44146769545454,1.02051555844899,-0.834400565904829,642.921297221551,643.072364074741,499.748984876529,-1.86106157942304
1.27,-1.88060284814152,0.0539827548289345,2.49426951240574,0.413936017776863,-0.988772616255026,1.60059673984458,0.891199058586347,-2.36611235263766,-2.61691916354105,629.770241050728,598.969083176886,499.748984876529,-1.86106157942304
1.28,-1.90991475121015,0.0442121204708547,3.02215475716049,0.648792666557376,1.90612171734637,-0.128175922650001,-2.95134641043468,0.918643383484984,1.48050844768104,611.752085561823,561.759638904563,499.748984876529,-1.76335523583869
1.29,-1.55817191431011,0.00512958303675647,2.37696168021713,0.531364342169792,-0.895844893684707,-1.2749070372486,1.80673759791121,1.63339956705155,-0.615810836672455,592.842788236176,543.736295260989,499.748984876529,-1.55817191431154
1.3,-1.3725298615017,0.014900217395281,2.25965384804882,0.531364342166585,-0.570834769820673,1.24828198046599,0.431766431340917,-2.28078085880584,-2.72354328625195,577.87648835183,532.674234251243,499.748984876529,-1.39207113021813
1.31,-1.2943647866343,-0.0241823200360615,2.20099993196466,0.648792666547754,1.05920732769991,-0.744341872010447,-1.46108612201777,1.76933885073539,0.976917866273278,558.954983603906,522.94308747076,499.748984876529,-1.30413542099221
1.32,-1.11849336818504,0.0246708517488244,2.20099993197641,0.296507693412802,-1.11274272100266,-0.115929730679992,2.21786248134812,-0.115773600796955,-1.4890407092172,537.897179932828,514.703077338599,499.748984876529,-1.1380346368988
1.33,-0.971933852808239,-0.00464105131456313,2.14234601588691,0.413936017742654,0.762447975277233,0.602785234214989,-1.93247688750767,-1.01317449524742,2.24454930354511,527.83826386013,498.891413451644,499.748984876529,-1.01101639023914
1.34,-0.835144971788094,0.0344414861134865,2.49426951239826,0.296507693375386,-0.378479348341915,-0.74525614572932,1.47870774736638,2.03044837673577,-0.511125724992373,514.703077338599,483.015965782552,499.748984876529,-0.825374337428856
1.35,-0.610420381543271,-0.00464105132025594,2.31830776413618,0.296507693364695,0.107654888014275,0.600870207821476,-0.68373751763203,-2.23494311078849,2.97191155942392,501.885283799682,472.892655556895,499.748984876529,-0.639732284618578
1.36,-0.434548963080665,0.0149002173966153,2.72888517670072,0.296507693363626,0.0977790662566142,-0.423667407284219,-0.231164265425155,2.73519545960269,0.192545008591897,488.770849895773,461.905975380681,499.748984876529,-0.415007694374557
1.37,-0.112118029259847,0.00512958303817967,3.13946258934642,-0.0557772798034009,-0.0569719745237084,0.0967003579420855,1.51763882510871,-2.74883772736236,-2.65490168724659,482.963779051758,461.905975380681,499.748984876529,-0.102347394904614
1.38,0.141918464059476,0.00512958303711444,4.48850265934937,0.061651044589528,-0.0979431835213643,0.102831395326698,-3.16796214995114,3.18032589379805,0.797185056254441,475.944511161399,456.683029699228,499.748984876529,0.229854173282201
1.39,0.571826375826474,0.00512958303915596,4.84042615589272,-0.0557772798151343,0.497479544452031,-0.282003226160261,4.25923406147564,-2.30038294315526,-2.07752437814007,469.840799952391,467.652314298569,499.748984876529,0.591367644544322
1.4,0.806321600435233,-0.0437235887557748,5.1336957363029,0.296507693375386,-0.804635176820883,0.068033137253439,-5.04357742361943,1.00253453662293,1.43227248377565,467.725253646588,472.834670300624,499.748984876529,0.82586286914678
1.41,0.933339847088771,0.0442121204687199,5.42696531676633,-0.642918901748795,0.934216328572435,0.0178278767292254,5.37233225626776,1.00167030098507,-1.50438098521329,464.957830985185,472.892655556895,499.748984876529,0.952881115806445
1.42,0.708615256848397,-0.131659297969958,5.72023489718606,0.296507693332624,-0.572586114113231,-0.437738386373611,-5.23656617167524,-2.32107277370987,2.03980570749694,469.840799952391,485.710449095811,499.748984876529,0.796550966071473
1.43,0.649991450694937,0.00512958303568907,5.19234965242063,-0.290633928581772,0.353001846172624,0.545806646347723,2.54003522777222,4.53797135679718,-0.566197315893034,475.944511161399,493.950459227972,499.748984876529,0.640220816336502
1.44,0.503431935322671,0.0344414861081495,5.48561923283127,-0.408062252956527,0.0331267919297219,-0.503520153642843,1.13729369286558,-5.38192309737556,-3.00758997402974,485.710449095811,506.710267510728,499.748984876529,0.571826375827451
1.45,0.552285107105242,-0.0925767605426202,4.3711948272232,0.179079368961076,-0.327526535024342,0.454219842122472,-1.77472133334437,3.99872202421008,0.458649708810372,488.762304700315,498.891413451311,499.748984876529,0.425266860450915
1.46,0.200542270210452,0.0246708517550509,4.54715657543883,-0.408062252982184,0.158844793992686,-0.124876677121482,4.10227915825613,-2.00361009969577,-2.11463250582527,496.686142591777,509.860698050665,499.748984876529,0.161459732773151
1.47,0.0442121204687199,-0.014411685679759,4.31254091112569,-0.0557772797969866,-0.0416034755958604,-0.0207740005491821,-4.25716567104875,-0.691129990897781,1.71880429555239,501.885283799682,506.768252766889,499.748984876529,0.0442121204719221
1.48,-0.0339529543946751,-0.0339529543936077,3.9606174145791,0.179079368971766,-0.0479997257693435,-0.00127771289776082,2.8550179786537,2.75089659322605,-0.758785277232056,503.74081200727,511.956407294545,499.748984876529,-0.0534942231124358
1.49,-0.0241823200371289,0.0735240235466063,3.55004000197077,-0.408062252978977,-0.0597456523423089,0.0492038989009206,-0.907386776504203,-3.45629108376656,2.77041089773988,503.716397162384,503.716397162384,499.748984876529,-0.0632648574708714
1.5,-0.239136275922714,0.0149002173966153,3.37407825370869,-0.0557772798034009,0.0631858586282448,-0.231118415990726,-0.740283428992738,3.29233892724472,0.204642350229869,506.756045344501,501.920074953694,499.748984876529,-0.239136275922714
1.51,-0.170741835413396,-0.00464105132070069,3.37407825370762,0.0616510445916661,-0.127196833149679,0.113996839229819,2.5330210429163,-2.22980028468586,-2.2743462557184,506.768252766889,501.885283799682,499.748984876529,-0.170741835413663
1.52,-0.0925767605442213,-0.112118029259847,3.66734783413588,0.766220990932131,0.0799216295237797,-0.12146374855173,-3.56309862048356,1.15795637404626,1.46254498444477,503.740812007048,498.792838515536,499.748984876529,-0.0632648574708714
1.53,-0.033952954394764,0.00512958304164873,4.01927133066646,-0.173205604212362,-0.0317813607061714,-0.0130023400193318,3.86469554099989,1.11743929867509,-1.33239921422866,498.833428195178,494.002677289754,499.748984876529,-0.00464105132025594
1.54,-0.0339529543959204,0.0637533891873702,3.49138608588341,-0.290633928584979,-0.0186780313910292,0.0697741276437295,-2.35411305251251,-2.59468622710631,2.32171702805751,498.833428195178,490.898603623468,499.748984876529,-0.073035491829307
1.55,-0.092576760543065,0.0930652922583184,3.84330958239156,-0.408062252950112,0.0645662424492081,-0.114292631222508,0.646350819082392,3.81048211740418,-0.273803512272294,496.697129272025,490.956623692059,499.748984876529,-0.0632648574708714
1.56,0.0344414861156213,0.0246708517550509,4.5471565754463,-0.0557772798034009,-0.00940705057783714,-0.0413082835711949,1.81245159454021,-4.17070296760815,-2.74391210481319,496.70567446758,496.697129272025,499.748984876529,0.122377195339407
1.57,0.112606560990934,0.0149002173972379,4.84042615584039,-0.173205604203809,-0.0519365033274315,0.101019075816449,-2.90110481940768,3.87857143524274,0.606440996061234,493.950459227972,483.015965782602,499.748984876529,0.181001001490023
1.58,-0.0144116856673059,0.00512958303533327,5.133695736274,-0.173205604187774,-0.0151047053735202,0.00242016145510175,4.58637411466858,-2.31300769005592,-2.07162143994376,493.938251805807,490.956588879933,499.748984876529,0.112606560980971
1.59,0.0735240235488301,-0.0632648574724725,4.66446440762583,0.296507693385007,-0.0679455876098237,-0.0692215382245797,-4.67287964683502,-0.0966479613840874,1.65495806667492,493.950459227972,490.898603623468,499.748984876529,0.132147829697843
1.6,0.239624807645084,-0.073035491820412,4.66446440760394,0.41393601773624,0.146023051040725,0.203547291972039,3.95719909256139,2.50382638743477,-0.91814926880985,496.697129272025,498.792838515692,499.748984876529,0.239624807640636
1.61,0.210312904566308,0.024670851753094,4.72311832371212,-0.290633928577495,-0.142710944918383,-0.156440899236236,-2.51883233844641,-4.00597034824551,2.51883037085984,490.898603623468,490.898603623468,499.748984876529,0.220083538923765
1.62,0.141918464047741,-0.0534942231081662,4.37119482723228,0.0616510445766994,-0.0336815670384634,0.147878444627504,0.65599101105538,4.32213151839855,-0.136522322964479,490.898603623468,496.741973611569,499.748984876529,0.112606560980971
1.63,0.0735240235482942,-0.0144116856733654,4.19523307893175,-0.0557772798290058,0.0467196546839296,-0.0585726266176648,1.98577995905226,-3.69591255926526,-2.66185390033632,493.950459227972,498.833428195178,499.748984876529,0.0539827548303577
1.64,0.112606560979995,-0.0730354918283307,4.37119482720555,0.413936017756577,-0.133874053094818,-0.00959992449519719,-3.62826939586934,2.47272085670475,1.06699903518542,498.833428195178,493.892473971673,499.748984876529,0.122377195339407
1.65,0.288477979421279,0.0735240235410177,4.01927133072825,-0.525490577343116,0.276185964620105,-0.111115433651252,4.0534602392041,-0.0119359156311274,-1.70374628051803,493.950459227972,496.697129272025,499.748984876529,0.181001001490023
1.66,0.0735240235480274,0.00512958303738129,4.13657916284438,-0.0557772797938055,-0.0702575488500868,-0.0222704173828408,-3.82614836424692,-1.57320913110438,1.94741429304034,493.950459227972,496.737718951395,499.748984876529,0.0344414861134865
1.67,0.0149002173959037,-0.0144116856772684,4.0779252467613,0.0616510445809756,-0.0026802696258784,0.0205555179267798,2.48176881360841,3.23637122797615,-0.639072831193828,496.697129272025,496.737718951377,499.748984876529,-0.00464105132025594
1.68,0.0539827548316031,-0.0534942231124358,4.07792524674955,0.296507693367902,0.0507443233720303,-0.0565754661591651,-0.498874993240596,-4.05814180030996,3.09185717770438,498.833428195178,498.792838515847,499.748984876529,0.0539827548303577
1.69,0.0442121204729895,0.0637533891871923,4.60581049153687,-0.40806225297577,0.0487760577490831,0.0603332613077551,-1.68477996303119,4.30598671182615,0.284586664779754,493.950459227972,488.802894379628,499.748984876529,0.0930652922641002
1.7,0.0246708517594984,-0.00464105132114544,4.19523307891039,-0.173205604185636,0.0210148408111928,-0.0137319608790907,3.14705190786526,-2.7795764168137,-2.33553248061634,493.950459227972,496.697129272025,499.748984876529,0.0246708517550509
1.71,0.239624807635299,0.0735240235440268,3.13946258938487,-0.29063392857215,-0.215672310748619,0.127715640579797,-3.11997115180363,0.454393488617069,1.33386154502826,496.686142591777,490.898603623468,499.748984876529,0.0344414861134865
1.72,0.181001001490556,-0.0534942231116352,4.31254091110326,0.179079368976043,0.147929736621194,0.117216839532919,4.06742582174311,1.44434265842618,-1.18808396342125,498.833428195178,496.644911210718,499.748984876529,0.161459732773151
1.73,0.171230367130875,-0.0241823200371289,4.42984874328439,-0.0557772798012628,-0.113149147286944,-0.130774208842531,-3.30180044665562,-2.95377467044883,2.2880267139098,490.910811045911,493.892473971923,499.748984876529,0.151689098414716
1.74,0.0539827548304467,-0.141429932336844,4.19523307893175,0.648792666546685,-0.108570101985938,0.105494533197941,2.25436887343584,3.5970451058072,-0.40640649139086,490.898603623468,496.73774331967,499.748984876529,0.0344414861134865
1.75,0.0637533891887934,-0.0241823200371289,4.07792524675703,0.061651044589528,0.0394006507085745,-0.0556495099634919,0.963196467131141,-3.96302002709341,-2.88805240609393,493.938251805584,496.697129272025,499.748984876529,0.0442121204719221
1.76,0.210312904564885,-0.0730354918292181,4.25388699502124,0.413936017768311,-0.197847583972291,0.102088365691597,-2.63121005652937,3.36803076465098,0.760193514604371,498.833428195178,490.898603623468,499.748984876529,0.171230367131587
1.77,0.200542270206894,0.0149002173962595,4.723118323718,-0.290633928589255,0.171707578809232,-0.104669603981585,4.3364343864025,-1.89410970978819,-2.04406723616394,493.950459227972,493.950459227972,499.748984876529,0.220083538923765
1.78,0.0735240235482964,-0.0241823200363284,4.54715657544951,0.0616510445863208,-0.0723174775996805,-0.0275816800556013,-4.54509084230445,-0.150276439113192,1.61740507094297,493.950459227972,496.697129272025,499.748984876529,0.0930652922641002
1.79,0.112606560980616,0.0442121204644503,4.37119482719597,-0.290633928555045,0.118592216483319,0.0238921610872212,3.51561891122695,2.61385461890205,-0.997860411120828,493.950459227972,496.737718951629,499.748984876529,0.102835926622536
1.8,0.102835926621646,-0.0241823200371289,4.42984874328653,0.061651044589528,-0.017305528861921,-0.104213871808507,-1.76363699612284,-4.06410448753511,2.74607815184668,498.833428195178,496.644942541132,499.748984876529,0.112606560980971
1.81,0.0344414861097506,-0.0241823200349941,4.25388699503833,-0.0557772798098151,-0.0226292112794053,0.0354812537066415,0.133157377264895,4.2521682450697,-0.0444162634248744,493.950459227972,494.008116236107,499.748984876529,0.0344414861134865
1.82,0.0637533891863028,0.00512958303755702,4.01927133068461,-0.173205604196326,0.0239242060202199,-0.0593164363493075,1.95244371139748,-3.51745728684979,-2.6779305096352,493.950459227972,498.833428195178,499.748984876529,0.0344414861134865
1.83,0.0442121204719221,-0.0144116856801148,4.19523307893175,0.0616510445980804,-0.0450899046854972,0.0113714016822449,-3.51677600428121,2.28824561041316,1.00864769321461,496.686142592077,490.898603623468,499.748984876529,0.0442121204719221
1.84,0.0735240235480295,-0.0632648574748742,4.54715657545592,0.179079369011321,0.0699588027184822,0.0671862348416983,4.55015002057958,0.0695494955922421,-1.51615004500299,498.833428195178,493.950459227972,499.748984876529,0.112606560980971
