t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,iq_ref
1.14,0.141918845512577,0.0148990730277242,2.20099993196146,0.53136434216124,0.081530783908854,-0.117113928991883,1.03725504902598,-2.01267253369367,-2.42884431167413,357.837699267096,-2822.42656090967,499.748984876529,0.122377195339407
1.15,0.181001386292393,-0.0437189711255499,2.67023357066041,0.766193242473882,0.0865095205546824,0.164890730877887,2.3369960134569,1.50188183282876,-0.720170734469572,323.962102057103,-2834.8708073226,499.748984876529,0.229854173282201
1.16,0.317792211398778,-0.0437200954180174,2.90483527457578,0.413922022887462,-0.320785421316981,-0.000223247783653104,-2.8218763883166,0.80399817320205,1.43477601680006,299.885402822087,-2825.19276282964,499.748984876529,0.308019248149687
1.17,0.49366090946531,-0.00464183430956638,3.13946493953363,-0.0557725746266759,0.103194732095099,-0.482776850550744,0.681995914952778,-3.06500118411545,-2.94041183662765,284.912999226326,-2822.48149431056,499.748984876529,0.474120032243095
1.18,0.610909308101922,-0.0437227990725421,3.90196349849494,0.0616462991980299,0.444779401049565,0.421061931651744,3.05696574208222,2.42571223798854,-0.884231918524211,273.926319050137,-2837.63700924245,499.748984876529,0.669532719411809
1.19,0.845403341490046,-0.024181921850326,4.19523785962755,-0.290638714195526,-0.845691165601748,0.00990088733735159,-4.20354154789413,-0.121367278001085,1.53049320309725,276.963525747743,-2811.35198729203,499.748984876529,0.855174772222087
1.2,1.02127113945385,0.0637497753929026,4.253908688931,-1.11261772187662,0.775746551860079,-0.667290087908706,4.06311156441204,-1.68070870288034,-2.21883593286617,286.714814775277,-2806.63626001199,499.748984876529,0.962651750164881
1.21,0.835634313263395,0.0735195698772452,5.25100356850425,-1.23004105958273,-0.631975354336018,0.551631203042381,-4.96790731609148,2.09903224925883,0.940929578717779,315.698287451224,-2826.84808930944,499.748984876529,0.904027944014265
1.22,0.610917077764459,-0.121881723793709,5.77885205415554,-0.760381569926784,0.622321985491359,0.0281100849035528,5.82738344704909,-0.122120255323393,-1.72257800339267,349.902874695386,-2831.47042980826,499.748984876529,0.767239062996165
1.23,0.571825141113739,0.0344377819723525,5.13370067772103,-1.34747400872451,-0.548345411906953,-0.165792828787969,-4.34899122092347,-3.04250623876963,1.92456034978608,409.67163559629,-2818.44083749017,499.748984876529,0.532743838393708
1.24,0.151687853662783,-0.0632598784631398,4.89908256276259,-0.642943835177068,-0.033968600420833,0.160801590033938,0.278690124191828,4.93322597765749,-0.186924331445366,456.717820853024,-2805.64745879601,499.748984876529,0.112606560980971
1.25,-0.170745181521852,0.0246712700185746,3.37409080805916,-0.525495604273357,-0.140611868292033,0.0999544449871221,2.80482421413936,-1.94771546662172,-2.33226806991862,506.768252766889,-2793.20321238321,499.748984876529,-0.278218813356457
1.26,-0.571336579280736,-0.063262749422884,2.84618541605189,0.179069234756415,0.572818607548864,0.0480260880619722,-2.82734376043848,-0.372779390112041,1.76472080969516,535.760881009675,-2780.51420715086,499.748984876529,-0.620191015901707
1.27,-0.776520740681007,0.073512549744103,2.37695912917993,0.0617072251952641,-0.432471087038197,-0.649120416065971,1.54638671124712,1.80621998181601,-0.682096169369032,535.767289906451,-2783.59902279566,499.748984876529,-0.79606243435355
1.28,-0.610423379655487,-0.131643450815349,1.79043537500172,1.47071372416615,0.328356206842383,0.531158076283024,-1.98514104285122,-1.19493628721191,2.8003121637228,514.742446275812,-2796.39789482999,499.748984876529,-0.669044187693885
1.29,-0.160972064351143,-0.0046380297845509,2.20101029683324,1.00106207645592,-0.0614307923510085,-0.148861595359173,1.71664334395057,1.7028526763506,-0.362576628063304,485.764466939986,-2808.69382106048,499.748984876529,-0.131659297979921
1.3,0.532748188334025,0.0149002173966153,4.2538765498003,0.413936017768311,-0.469323342295919,-0.252543558674221,-3.89441883839642,-1.76076989947292,2.09241978618543,461.905975380681,-2783.21998232973,499.748984876529,0.708615256845551
1.31,1.12875165757808,0.0246677833743121,5.19235754659126,-0.0557667434262896,1.10996323270897,0.206568211630213,5.0713365689391,1.11589973826354,-1.36494708032383,435.965202742397,-2770.62436387882,499.748984876529,1.1873763404089
1.32,1.43164043262508,0.0246699683826921,5.89620990285628,-0.642918901768038,-1.38163134467227,-0.37589594715296,-5.48244376031164,-2.26306127796201,1.85366373009897,425.894079247534,-2788.01505785555,499.748984876529,1.4609541024451
1.33,1.52934809792176,0.0246726318846192,6.60004898164517,-1.58236154277077,0.852366580436665,1.27003368299259,2.26117262057306,6.39934473146478,-0.574959681596981,427.725192610236,-2803.28898478521,499.748984876529,1.57820171474633
1.34,1.56841404200619,-0.00464598348338106,5.72031833843229,-1.81718059035914,1.05327846864668,-1.16213108546757,5.17898734933284,-3.03352554405483,-2.40825152513642,482.924410114516,-2794.97511974715,499.748984876529,1.324165221427
1.35,0.278708248523458,-0.0925726950253204,6.24811471851078,-1.46493345966648,0.00758121948466485,-0.293582214669741,-0.414072396509251,-6.40417923135905,2.84672570286527,564.753509252463,-2791.97819754318,499.748984876529,0.249395441999072
1.36,-1.02078838980941,-0.170740470201822,3.66734510231943,-0.0557663412752202,1.01845258580238,0.184161818537039,-3.43287788967483,-1.29146404475975,1.91541754527659,668.76776752174,-2774.38424998376,499.748984876529,-1.14780527125724
1.37,-1.72427911624051,-0.033955246479696,1.90775236683385,0.648809194995765,0.814214281748862,-1.52031132761117,-0.367805715631372,1.9812095851323,0.511377305522668,681.944764465414,-2763.65026345139,499.748984876529,-1.89037348249835
1.38,-2.18348835738532,-0.151187175572688,0.851934913948499,2.17529983701387,-2.18087968249466,-0.185048046130937,1.17507844700992,-2.01913672689339,-1.41701811326616,650.855206236798,-2761.64580469058,499.748984876529,-2.26165758811891
1.39,-2.19327105446242,-0.0925665281487508,-1.08358586388487,2.41015604343722,2.04407446709829,0.800478640210354,0.0187150930915991,2.64247236947119,1.98622825941574,584.967169663165,-2743.35054071249,499.748984876529,-2.3691345660617
1.4,-1.49955935108207,-0.0241701402058855,-1.67010791067395,1.82299708873552,-1.46063416952068,0.340309074113355,-2.01742975006831,-1.42918019240865,-1.78358321309998,506.879035125257,-2757.04848940775,499.748984876529,-1.66564889225433
1.41,-0.835145915389811,-0.160965067638869,-1.25958394945436,2.05790420756297,-0.330486601731135,-0.783681733274724,1.75231729302283,-1.65858540865448,-0.208676842847373,469.840799952391,-2751.2304318833,499.748984876529,-0.93285131537165
1.42,-0.493159940264073,-0.053494698259768,-0.145222315542603,1.11851167468192,0.32403710606069,-0.375590685878898,0.869326679517585,0.718629954573451,0.819894800866792,409.719244543663,-2761.98639177587,499.748984876529,-0.444319597449864
1.43,-0.395466904151092,-0.0144116856786916,-0.966311536756063,1.00107763973295,0.339700092481103,0.202991665176874,0.266431291727202,1.36562395762147,2.14584689952897,365.772523838807,-2762.11273859789,499.748984876529,-0.493172769242042
1.44,-0.571338325949009,-0.0437211795566008,-0.966314429277816,1.00106605776178,0.196763641493769,0.538166418151623,-0.702078426010129,1.20124215375767,2.86744734772756,323.962102057103,-2754.19439404642,499.748984876529,-0.639732284618578
1.45,-0.551794634649887,-0.0339539247669497,-0.614393865450576,0.648798497756198,0.121471629658548,0.539328129271577,-0.542574195226906,0.709952502121004,2.9815176402626,278.794639110445,-2762.16767199877,499.748984876529,-0.532255306675786
1.46,-0.327078336061598,0.11259727887741,-1.7287860516269,0.0616980159239456,-0.274747219047062,-0.210172193111569,-1.62073207778481,-0.604760605122405,-1.24933048796534,278.794639110445,-2757.31766307213,499.748984876529,-0.4540902318083
1.47,-0.0632692843714335,0.0637504379217519,-0.907636951188751,0.0616628678526787,-0.0527984141567871,-0.0726598110554717,-0.887592742111989,-0.199464955782085,-1.41757649931652,242.782742977299,-2762.07428521727,499.748984876529,-0.160971201055228
1.48,0.249397422894728,-0.0339514687238223,0.265414755339317,0.413930065921962,-0.120729063301795,0.22085350359301,0.291936712904605,0.395671640990915,0.364963575011666,242.782742977299,-2759.02242961277,499.748984876529,0.268936710715943
1.49,0.571826375827451,0.0442111233316686,1.3798421137812,-0.0557712877406104,0.359802912905967,0.446633956817645,0.734230244213725,1.16960704682482,-0.600976789742295,203.718991239648,-2759.07736301367,499.748984876529,0.601138278902758
1.5,0.777006685857397,0.0344409841972859,1.20389842369605,-0.0557772798034009,-0.585316743399488,0.51218149239873,-0.975057161951864,0.708340349300017,0.896234150487297,203.718991239648,-2764.11719735894,499.748984876529,0.757468428637729
1.51,0.806321600429909,-0.0632618258972247,1.55580382186978,0.296495548390712,-0.504101315662375,-0.632485925126531,-1.27857587265768,-0.934707911712401,2.39037703550937,203.718991239648,-2759.11581639427,499.748984876529,0.806321600429909
1.52,0.923569721339485,0.0149007260049636,1.26253422134622,0.0616449318824179,0.615754358571784,-0.688512622767672,0.811427261218317,-0.969215433971637,-2.39578908489096,203.718991239648,-2764.11719735896,499.748984876529,0.913798578372701
1.53,0.991968772785797,-0.180499670908074,1.84905184899693,0.648737290242201,0.66608236967014,0.756912448169995,1.85272669672498,0.638166592099817,-0.901646199868893,203.718991239648,-2759.11581639425,499.748984876529,1.04081682503237
1.54,1.16782991868568,0.00513164424071897,1.61448861161403,-0.173217990472976,-0.650876831427361,0.969645503811109,-1.04908530002796,1.23935385686258,0.595564740358563,203.718991239648,-2764.08423731837,499.748984876529,1.14829380297516
1.55,1.17761296710439,0.28846034544472,2.20095322978315,-1.81711487875394,1.04079520046013,-0.621873799002378,2.63785576941065,1.08987088320993,-1.86915127279959,-18.1509112077874,-2754.2822874878,499.748984876529,1.21668824348421
1.56,2.29145750091936,-0.014411163685909,2.84620554318367,-0.0557772798034009,1.8699209616366,-1.3245303912672,2.34470524743786,-1.61442076350283,-2.1933833468823,-18.1509112077874,-2764.17213075981,499.748984876529,2.33054056034588
1.57,2.37939163078263,0.0149007427354716,4.01929025258204,-0.290633928589255,2.22416943995825,-0.845456602746899,3.86744759080094,-1.1322593993234,-1.92778794386272,77.9825403340865,-2764.21058414042,499.748984876529,2.40870563521337
1.58,2.07650353834148,0.151675352602921,4.60581366528293,-1.46485363252767,1.30307476409794,1.6238437475641,1.40703293475992,4.62380514344381,-0.603326920028172,150.921889281731,-2751.37875206565,499.748984876529,2.10581597010186
1.59,1.12875093816486,0.0344409540823436,4.54715976928232,-0.760340831947107,-0.993125575386366,-0.537555998236138,-3.54889792419001,-2.94280540841312,2.09742071616814,344.627742283125,-2759.17074979515,499.748984876529,1.08966999682454
1.6,0.386185393771606,0.0344414861134865,4.42984552936803,-0.525497011803742,0.369123142347282,0.118631699439499,3.87571883024156,2.20872860994454,-1.17088645247454,380.726616300876,-2763.65026345126,499.748984876529,0.395954957375608
1.61,-0.151199489250211,-0.0144052209992047,2.9634879050975,0.179046995765426,0.14246647355388,0.0526507346072416,-2.74748758152899,-1.12500239097336,2.01978051114177,433.687908090036,-2743.29560731161,499.748984876529,-0.219595007205843
1.62,0.229861220185743,-0.160958191387149,4.89905078519256,0.648727517955688,0.122082602715463,0.252664912550436,4.59266478572431,1.82454820556124,-1.06098871501655,433.79594377875,-2741.3955220123,499.748984876529,0.415496226092479
1.63,0.464348307053503,0.0832875675031624,4.42985529162971,-0.877749330255411,-0.470030235920255,-0.0403453403108379,-4.0491300767971,-1.99965182287334,1.83389931846887,359.769829050175,-2761.60735130998,499.748984876529,0.454578763526222
1.64,0.894256212132528,-0.0339535031572155,5.25101345128729,-0.408055657692789,0.576647196896976,0.684342767642885,3.23166837775148,4.15884252907179,-0.738149537973073,425.894079247534,-2740.69237448104,499.748984876529,0.933339847089572
1.65,0.864944302365073,-0.00464105132025594,5.54427977763659,-0.642918901768038,-0.181981455245032,-0.84559620120839,-0.567754092613909,-5.552480369824,2.92424932179802,448.782996281314,-2709.996810811,499.748984876529,0.864945406580523
1.66,0.620677881257816,-0.0241800982213791,5.72024490050921,-0.99521722638804,-0.350720270837097,0.512660707541197,-3.8862458358592,4.31378631283101,0.561049119301917,469.840799952391,-2718.01952882372,499.748984876529,0.640220816336502
1.67,0.0930675274641368,-0.0339496015955097,5.36829798259059,-0.642932333638751,0.0837169336425472,0.0529680577166186,5.10870979348498,1.77004786982586,-1.35646083962554,506.768252766889,-2728.52279507245,499.748984876529,0.112606560980971
1.68,-0.454090793954383,0.0539810683921088,3.4327287951872,-0.642912145617908,0.04586065899798,0.454982642366878,-0.117445683690781,-3.49043973156288,2.92281347196116,543.695705581385,-2737.89077103597,499.748984876529,-0.542025941034222
1.69,-1.18688837418314,-0.053493657620279,2.55292003379002,0.53136434216124,0.915856038106206,-0.75681787878002,-1.7194791222883,1.96039289711566,0.925233408290287,564.753509252463,-2735.61164527076,499.748984876529,-1.20642907740785
1.7,-1.22596408890266,-0.0925687968090051,1.67308053934327,1.23590010561208,-1.22847468359595,0.0490599753914553,1.71583221540884,-1.17582625023696,-1.53534686643116,558.972379180824,-2720.20893003468,499.748984876529,-1.25528224920003
1.71,-0.942624238467859,-0.112107729943069,0.969277998736709,1.58817112412477,0.949251448338214,-0.00550326156942021,-1.14155806427059,1.46922855411864,1.6833743939786,522.981540851382,-2715.31192253176,499.748984876529,-1.01101639023914
1.72,-0.0925767605461782,-0.00464162685077314,2.02504163865607,1.00107763973295,-0.0700829350390315,0.0606661644523629,0.97906463038833,-2.03577565772527,-2.23420075333323,485.710449095811,-2727.96247438354,499.748984876529,-0.0437235887540002
1.73,0.86494945871666,-0.0339552699019287,4.19522265380138,0.648806581005498,-0.129282228120479,0.85590690614141,0.181469482113912,4.24121585416089,0.110677023478724,443.900027314107,-2704.42961581718,499.748984876529,0.972422384523316
1.74,1.35347770672511,-0.0534866542159873,5.13369923146057,0.413894033115673,-0.707736698878095,-1.15493354347435,-3.19717038020672,-4.03785557315717,2.55232126146962,404.836275576457,-2722.76333317557,499.748984876529,1.41210093065292
1.75,1.54888922610215,0.0051272407626694,5.83754975981346,-0.877768512897016,0.883101280708162,1.27248428333899,2.58959886668434,5.30485084335072,-0.603376008910658,391.71329647709,-2706.81677727105,499.748984876529,1.57820171474633
1.76,1.81269340585908,-0.0730313694246471,6.07217960555464,-1.11266051082636,-0.158627930949253,-1.80721557764639,0.329564827260738,-6.1644761009431,3.01377517269138,399.934995475639,-2665.87125136772,499.748984876529,1.7345318644813
1.77,1.83224116937079,-0.112108553086645,7.65580346191215,-1.9346731786088,-1.83436164366709,0.0692343170354121,-7.80934441026857,-1.16979777622517,1.47196084589287,443.900027314107,-2663.26740816547,499.748984876529,1.91040328293314
1.78,1.00174322170719,-0.102338460796045,7.01057814537834,-1.81724509551452,-0.582143364626303,0.821627498210701,-5.03249578134852,5.20812556303488,0.514617171821466,564.753509252463,-2661.07617584172,499.748984876529,0.943110481448008
1.79,-0.942627340309892,-0.0828055272344308,4.37120920945644,-0.525490577375109,-0.0709361646382336,-0.943594785162937,-0.580459888484486,4.36424983446266,0.0125851624508531,692.892075704348,-2648.0136234836,499.748984876529,-1.07941083074819
1.8,-1.91968598787304,-0.0144104810799203,3.02214752587971,0.766220990947097,-0.980054596712543,-1.65072558030209,2.18506672520771,2.22395001776992,-0.528276153591401,741.77944544734,-2657.75514657278,499.748984876529,-1.97830919172427
1.81,-2.38867825736041,-0.01441350261507,1.08657552630159,1.58823381959197,-1.80821814911115,1.5608775389085,-0.203749564902024,-1.91353577307964,-2.27687740124142,723.755186247117,-2673.29824716673,499.748984876529,-2.5059234470798
1.82,-2.48638765928798,-0.0144183845870853,-1.25957380553938,1.94055546902178,2.48642342408177,-0.00548071629684746,1.25259014251397,1.9450705989316,1.57439093697276,663.938816398841,-2674.91512026596,499.748984876529,-2.75018930604069
1.83,-2.857665059308,0.356848538769771,-1.49420045745582,-0.0556668891273651,-1.52436673459115,2.44333717060986,-0.57721380424222,1.37933245948847,-2.70802506314677,556.818684680753,-2675.00850704752,499.748984876529,-2.82835438090818
