t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,iq_ref
8.84,0.0148913450386122,-0.0143968984153531,6.77607640209533,0.766114358552977,0.0206615626567165,-0.00145693844193149,3.95832116459476,-5.55282236122635,-2.40971191948648,995.980706168868,-130.088702181644,999.948118454723,-0.0144116856786916
8.85,0.737918277525473,0.112609521779433,8.88761746158064,-0.40813342166775,0.626310568338735,-0.406127271540294,8.26904473535863,-3.28317166744491,-1.99464086677611,951.749857707341,-0.144963141214248,999.948118454723,0.806321600429909
8.86,1.16782321511723,0.0247242063416552,9.59146453495594,-1.11288157117237,1.04926099085422,0.5132969133139,8.01453723490436,5.38534030745543,-1.09465916200516,953.865098826714,-248.029143841067,999.948118454723,1.1873763404089
8.87,1.01151085693608,0.0637444867202587,10.0606246876679,-1.3474888481256,-0.0339581596916034,1.01294837809098,-2.31004375791831,9.88410811041837,0.0964473834271644,990.78339607441,-185.596462290982,999.948118454723,1.04081682503237
8.88,0.08329762874097,-0.131644443803394,9.23941635994388,-0.525526282345652,-0.0269576076421059,-0.153434161542949,-8.34489724458319,-4.0007102523405,1.96102725395227,1058.84893162165,-97.2836959185836,999.948118454723,0.0344414861134865
8.89,-0.542046760298031,-0.0534793522097152,7.36258025614672,-0.0558487701539606,-0.335265852498271,0.429268610092759,5.12014134085191,-5.29101689309611,-2.38019109224092,1097.87331442229,-244.385577540611,999.948118454723,-0.669044187693885
8.9,-1.02078404707123,-0.0241882750898051,6.65864393159952,0.883685100726712,-0.737725089537155,-0.705936849636244,5.32638164140968,4.09244388784103,-0.783722429986417,1089.98609879779,-17.826804142792,999.948118454723,-1.05986956203131
8.91,-0.913289180553742,0.0832827344193579,6.71724410419504,0.648828492145593,0.371243369007153,-0.838577069885118,-1.53549079574199,6.57150019278357,0.325833598935418,1045.75067255282,-265.003303635107,999.948118454723,-0.835144971787294
8.92,-0.317280461268605,0.024661899102939,6.83456973035993,0.766256856749931,0.287412768460504,-0.136634552350608,-5.54497201391237,4.06838768243602,1.04945282742514,990.808116104838,-150.860852172399,999.948118454723,-0.24890691028115
8.93,0.581626885811979,0.00515647110166267,8.94611060909624,0.178899838944616,-0.580561420655398,0.0355648750897356,-8.92451470284606,0.646480859146765,1.51847869889883,948.982129859508,-0.232856582716396,999.948118454723,0.737927159920858
8.94,1.16782908987522,0.0246947790222765,9.47413939079658,-0.877919335429807,-0.979106172534024,-0.637013122451592,-7.33610450702929,-6.05901231371166,2.16874072746558,932.831099629278,-151.95646833037,999.948118454723,1.20691760912577
8.95,1.32417719844164,0.0735210292935698,10.2952044025188,-1.81720214569732,0.207691252335238,-1.30985302164959,3.94972809414573,-9.6795198904845,-2.92887594905196,972.738994627525,-311.167502620779,999.948118454723,1.38278902757762
8.96,0.474129025041454,-0.0437205911545471,9.94328086582447,-1.3474888481256,0.447265174011704,0.163290191358644,9.26999489474005,3.84080137783606,-1.31269810016846,1032.90815898337,-0.144963141214248,999.948118454723,0.493661300959966
8.97,-0.532267310454553,-0.0241793190924373,7.71445002925735,-0.525526644215174,0.267627878260103,-0.46072600103347,-4.61558634275627,6.20365055594289,0.571640045882122,1092.70987992465,-306.048320029988,999.948118454723,-0.620191015901707
8.98,-0.747239305466228,0.180979971456623,6.48284401634584,-0.52534614916921,0.306691260953031,0.705025389725172,-3.49380882236671,-5.4860327222384,2.49365390980798,1097.94564339994,-1.17221773932039,999.948118454723,-0.883998143579472
8.99,-0.756946812926841,0.0246768670264994,6.5998630876845,0.413899870512102,-0.481956410475194,0.584204967257392,3.70417551090976,-5.47800964432948,-2.48439451910977,1068.92005511651,-228.074019703323,999.948118454723,-0.766750531278243
9,-0.32706295220408,-0.0143604989928821,6.60000748817761,0.765967678673766,-0.3269470262915,0.0167940654672564,6.59412448446364,-0.815062949820775,-1.57823827821135,1014.01961427589,-207.425164686599,999.948118454723,-0.327071985148635
9.01,0.268951782349727,0.0637503748620366,8.53560477414678,-0.173205604196326,0.26049317717583,0.0924255168716237,7.07508076009155,4.77805203822066,-0.997105669531536,972.793012471373,-0.990937514920983,999.948118454723,0.415496226092479
9.02,0.874743199991915,0.0441819437464146,9.41532291869814,-0.642773830232986,0.263837452538801,0.835175136557083,1.75780421937026,9.27208650663695,-0.255519909721006,953.865098826714,-141.112614998448,1499.84206647247,0.952881115806445
9.03,3.61055710267454,0.161468795826519,12.8171229833589,-3.22648727076644,-2.29198052333426,2.79446238914673,-10.9636237021836,7.38158634684187,0.731620716508556,969.734747970134,-332.044026069069,1499.84206647247,3.80590634846967
9.04,3.94267405894257,0.073542169728833,13.8732926328618,-4.98794864580695,0.37082217260978,-3.92588564556943,6.51819681470697,-13.2235014445861,-3.02876569026105,1092.67051098723,9.78333351111728,1499.84206647247,3.97200713256308
9.05,3.91340754808762,0.00509930594423502,16.629808762692,-5.69219129661784,-3.63542915213664,1.44859915785746,-17.556695328682,0.845003181554278,1.19291508882014,1351.73093620238,-47.0965408780183,1499.84206647247,4.10879601358118
9.06,3.35646929220016,0.0343626786930229,17.5683259468502,-6.86621937871435,-2.45357348242278,2.29064271974514,-17.5978268369616,6.79025299585486,0.829965089687542,1618.14695992145,-127.786274991451,1499.84206647247,3.4834754146413
9.07,0.356890626344428,-0.0535852551252515,15.7499270378667,-4.40004177949902,-0.294799290341717,-0.208172229544137,-12.0956416875478,-11.0052724421487,2.0366057258805,1856.78923427475,6.50380947786106,1499.84206647247,0.259166076357507
9.08,-1.41168530483098,-0.180542847228756,11.7032261114795,0.649048230480996,-0.889997160849093,1.1105656996512,7.96719800458474,-8.5971228313691,-2.33880302752753,1937.73573677172,58.8065108290171,1499.84206647247,-1.75358460148025
9.09,-2.29097557337714,-0.0339529543955646,11.2923386695821,2.29282575739897,-2.25827879433414,-0.387167622592103,11.5213370581956,-0.18098335221715,-1.38618415843836,1858.77965449975,113.075217560486,1499.84206647247,-2.3691345660617
9.1,-2.33984701847998,0.13209911871067,9.88475431941661,2.41040048019083,-2.30128482433711,-0.4431956727333,10.1180204080956,-1.06960808312699,-1.43693592763947,1726.04682462086,68.6658355459682,1499.84206647247,-2.43752900657075
9.11,-1.78291479125051,0.151652525024808,9.59148483940517,1.82318579976332,-1.16409926011732,1.358917419787,4.11996772503155,-8.85135322025374,-2.51811244579207,1585.018135652,-1.92480533233522,1499.84206647247,-1.77312587019712
9.12,-0.590876061698652,-0.0632434995766338,9.88464462323673,1.70553757619581,0.594166206542382,-0.0100389008484131,-9.9977136526451,0.812883430273104,1.66052965490358,1474.8232594123,-119.37974086634,1499.84206647247,-0.571337844109529
9.13,-0.112130247157218,0.122349705077527,10.0606980326845,-0.173132183843705,-0.0266791099294969,-0.163801305713558,8.31833761461669,5.66152620652749,-0.990411173077817,1387.84812135395,-10.0348064131044,1499.84206647247,-0.121888663621485
9.14,0.190719652929185,0.0735056766345443,11.5272479348903,-0.407952001839049,-0.15188163401949,-0.136780991948811,-4.8546725499131,-10.4630790984948,2.67179746728141,1369.79364878359,311.711953660791,1499.84206647247,0.288477979432814
9.15,0.356869358777291,-0.0339407097372656,11.8202789231307,-0.290707509774164,-0.0431866809200133,0.355868826399134,-0.597234392555598,11.808760127854,0.0259434748273905,1348.79077851324,9.83277357220946,1499.84206647247,0.395954957375608
9.16,0.395970279924674,0.161389249047445,13.0519192186152,-1.81687066852261,0.126409700171484,-0.408484442781214,9.68373081772181,-8.93750366519084,-2.45445643663585,1364.91708871267,-108.01768245053,1499.84206647247,0.601138278902758
9.17,0.747749947824618,-0.248796467479287,13.345004572919,-0.056293473923783,-0.749387059317953,-0.243821045089797,-13.3450839597309,0.0324054650706288,1.56414976866528,1387.86277026095,-85.3942768539291,1499.84206647247,0.913798578372701
9.18,1.36320169084806,0.00514801024325495,13.4041560180208,-1.81731287933732,0.720077928280556,1.15751161080295,5.49062902790757,12.3623224976033,-0.552728553601329,1424.74261412796,57.8335792661956,1499.84206647247,1.38278902757762
9.19,1.70523533413919,0.0930160995178626,14.6355747722183,-3.22612032986399,1.44598372554748,-0.908631171057955,14.3629514811587,-4.27943057495219,-2.07733109069379,1492.78342964493,355.623883210354,1499.84206647247,1.77361440191505
9.2,1.04078604611341,0.0246493065117804,14.3425083767368,-2.75651776595168,0.405170939017609,-0.958999318180926,8.4062037314615,-11.9432690481265,-2.71816805365624,1586.76593335699,220.269204182922,1499.84206647247,1.00173428759862
9.21,-0.268475910137229,-0.102307338814647,12.172239654499,-0.877923677918278,0.0345713132154934,0.285220844613266,3.78628217298064,-11.6016479647236,-2.89813403593978,1662.78735127904,166.236711076545,1499.84206647247,-0.444319597449864
9.22,-0.971918429887974,-0.0242532654572548,11.3508997395503,0.414343810345868,0.175961921191329,0.956164764845422,-2.18451479323671,-11.1464120150219,2.98454887882812,1683.82135047632,123.953862048019,1499.84206647247,-1.02078702459757
9.23,-0.962169394304401,-0.0827289279696849,10.7644716807162,1.58781102686795,0.785897048582468,0.561230654801106,-9.22201877374068,-5.77489083522449,2.27671172622683,1610.977219424,68.8086623854654,1499.84206647247,-1.0012457558807
9.24,-0.327044163677988,0.0930405620679699,11.350880941376,0.179190826388405,0.310715725775338,-0.138094782456338,-8.60045953317335,7.40990575620245,0.875408191732693,1558.73463962926,0.118106809739417,1499.84206647247,-0.278218813356457
9.25,0.308034721248462,0.0246646625155412,12.8759940826061,-0.525490577375109,0.197409012043682,0.237746539481777,6.97875727399739,10.8334810136376,-0.61306492726433,1513.88060225318,-159.003813293484,1499.84206647247,0.395954957375608
9.26,0.542489689027753,-0.121832900241606,12.876161438583,0.178781505904109,0.546131245237953,-0.104302354995236,11.7397056724188,-5.29214577882,-1.98042349896932,1500.81164099772,-154.639049407779,1499.84206647247,0.513202569676837
9.27,0.454569459593859,-0.0143651660168804,13.1693380925639,-0.995427513483989,-0.0825293958680569,-0.447245626482584,-1.82492759582084,-13.080213339272,2.92752600476511,1521.83923129886,-33.7782430169952,1499.84206647247,0.444808129167786
9.28,0.268899454836966,0.0246429098458184,12.5242569009004,-1.11240831953412,-0.267608405145679,-0.0360545602202128,-11.9591808353534,-3.88232622746165,1.79610701446645,1558.7190751655,166.623686364528,1499.84206647247,0.161459732773151
9.29,-0.278187733338083,0.0343824340785774,12.1133251748367,-0.877439369000969,0.19468830038638,-0.2016606864156,-7.98218832524399,9.15353572003436,0.644837706922277,1568.79019866044,289.989455835636,1499.84206647247,-0.24890691028115
9.3,-0.170744946761294,0.0344290407229613,11.5856451836133,-0.290596534871965,-0.0561343892163362,-0.164888222856969,5.5768049291304,10.159274947017,-0.527104156532158,1547.74704389636,136.898002406788,1499.84206647247,-0.160971201055228
9.31,0.0637315863387043,0.10273314175783,11.6444113063165,-0.759823151252618,0.0237559018865299,-0.118538899261971,11.1741761454715,-3.3626527269149,-1.92826656048957,1550.74488165679,61.159491499329,1499.84206647247,0.0246708517550509
9.32,0.200492381588272,-0.160918194397942,12.4070246630924,0.413673698834269,0.140831168404262,-0.215077758889945,-1.60836300339238,-12.309287362354,3.04499570245679,1516.97732013486,8.10786478400878,1499.84206647247,0.171230367131587
9.33,0.0539983617498699,-0.121819993175632,12.8172837920838,0.0613509298841755,-0.0428992956404396,-0.126156982535787,-12.7715132087506,-1.08396406864847,1.6602535299577,1516.970911238,-141.376905693029,1499.84206647247,0.0930652922641002
9.34,0.0344946065183253,0.0833165310135394,12.4651726351435,-0.643069119966352,0.0770896945361468,0.0467835571040481,-2.53436918770108,12.2217445373979,0.152924143670933,1516.93245785769,-168.946758853912,1499.84206647247,0.0539827548303577
9.35,0.0246708517550509,0.0929996026904658,12.0548390565489,-0.994865522158002,0.0507322003031308,-0.0817546382739671,11.2400256242624,4.46886182963839,-1.27471557670943,1534.87523251292,-50.3894930735191,1499.84206647247,0.00512958303817967
9.36,0.024667720334322,0.024664588913593,11.8202421702887,-0.525452942409386,-0.00849930506233665,-0.0338319403260616,6.52006866052324,-9.87334443950081,-2.60238578617568,1516.90865338392,164.534386023857,1499.84206647247,-0.0144116856786916
9.37,0.034454025177426,-0.151144140909064,12.4067248763936,0.29628164235139,0.0527298927816614,-0.145777877571668,-10.5973932149788,-6.45831727443297,2.14199342217416,1503.84884769557,294.370699741854,1499.84206647247,0.0832946579056646
9.38,0.278688516403706,0.0832915197938857,12.6414911872184,-0.877850981318047,-0.0510868106428197,0.286347523515078,-6.47484949500158,10.8928529687589,0.46697027447411,1497.70576754931,80.1579030087709,1499.84206647247,0.278707345074379
9.39,0.239558837031607,-0.121753580945853,12.5830636726731,0.061009199500281,0.0946606141302581,0.251498984104423,9.32832954260175,8.44508623150726,-0.830203466353459,1503.85434103538,27.5146145735812,1499.84206647247,0.220083538923765
9.4,0.0539858996331692,0.0148844933825583,12.4653974902334,-0.642843310171599,0.029093997302723,-0.0478493973149838,9.51497606762637,-8.07865165380017,-2.32626081788667,1516.89949781687,-102.692194421128,1499.84206647247,0.0442121204719221
9.41,0.0441743426886576,0.0246677036064455,11.9963551072965,-0.642918901768038,-0.0478452689196018,-0.0164529144895785,-7.52376349819575,-9.36583490126889,2.41128889981044,1510.82874664868,-155.539957183087,1499.84206647247,-0.00464105132025594
9.42,0.0344603950765503,0.0246897607181147,12.4653595725499,-0.525604206018201,-0.0123390179128489,0.040556771938803,-10.2146898687688,7.16390675115314,0.917035564750451,1505.95493324831,-68.9008284244556,1499.84206647247,0.0832946579056646
9.43,0.112609715820609,-0.141369990385236,12.1134738732055,0.178813954002043,-0.0788704837458282,0.162621859146977,5.39295300686793,10.8482386391844,-0.446586115720335,1503.86349660251,128.23866731912,1499.84206647247,0.0637533891887934
9.44,0.112578137317083,-0.0535289631460774,12.1722983787053,-0.173015821043786,0.124526683523904,-0.00568260396433967,10.8245423332311,-5.56992509560502,-2.06024046432773,1505.94577768147,312.53237516349,1499.84206647247,0.0930652922641002
9.45,0.386174838425109,-0.0437046195698731,12.70010784838,-0.408176243508562,-0.153477719995054,-0.357051381553868,-5.9411979804172,-11.232164251102,2.62292948396816,1497.70576754931,87.248584320498,1499.84206647247,0.376413688658737
9.46,0.210312904565329,0.0246613571272717,12.7587048276865,-0.877737513507035,-0.180230747756906,0.111160145398657,-11.9361150458641,4.59174581554166,1.13486748437163,1513.85038888242,33.1208733193209,1499.84206647247,0.200542270206894
9.47,0.0343464394618748,-0.151124529375503,11.8793525446263,0.0613083492650954,-0.146943022424535,0.0492549433399115,1.24638074354842,11.8139455998121,-0.0999511024573219,1516.97732013536,-58.8132249094447,1499.84206647247,-0.0339529543955646
9.48,-0.141439447039233,-0.0827775820851119,11.2337410877661,-0.0558916321924154,-0.138609383929056,0.087433883371546,11.2293897756286,-0.317597179651283,-1.60404675862338,1513.90440672698,-130.296838735599,1499.84206647247,-0.180512469772099
9.49,0.229873222758718,-0.0144021609404327,12.3480511780327,-0.290672086263669,-0.00259206143732478,-0.23030936150912,-0.620887437085046,-12.3358565550803,3.06776759436083,1503.80947875832,-94.8052523226336,1499.84206647247,0.239624807640636
9.5,0.229857351540192,0.0148716130746916,12.7586857483442,-0.760194434644371,-0.228702381485515,0.027400504290413,-12.7811605633988,-0.062387948246812,1.51616538527335,1505.91556431107,47.6525889679347,1499.84206647247,0.239624807640636
