t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,iq_ref
1.15,0.0344414861134865,0.0246708517550509,0.0308050367290811,-0.173205604196326,-0.0386028012914772,-0.0174553895538286,0.134491075439065,-0.113407593397171,2.61705109019401,-0.144963141214248,-33.9656269503233,-0.144963141214248,0.0344414861134865
1.16,3.49324604899974,0.112606560980943,4.25388699501897,-0.642918901767908,-1.84694142408638,-2.96719658472808,-1.57393497160081,-4.00395154638688,2.61705109019401,-0.144963141214248,-64.9131793700874,499.748984876529,3.7570531766775
1.17,4.08925474486428,0.00512958303814496,4.37119482719404,-0.5254905773749,-2.05240517973297,-3.53690028969187,-1.73432515275718,-4.04667775202221,2.61705109019401,-0.144963141214248,-41.1496950433229,499.748984876529,4.07948411050588
1.18,4.05017220743059,0.483890666601367,5.4856192328536,-4.28319695794789,3.75126394660941,-1.60189384477732,6.46775996078081,2.57018980586025,-1.85547279556313,98.7351584447133,-0.144963141214248,499.748984876529,4.20650235716554
1.19,4.09902537922276,-0.0534942231123447,5.83754272937763,-0.290633928589724,3.93085390698582,1.16329628786178,5.53987767185302,1.86309650277744,-1.29611832984639,98.7351584447133,-0.144963141214248,499.748984876529,4.20650235716554
1.2,4.21627299152399,-0.16097120105513,6.42408189025141,-0.290633928589568,-1.68147490004209,3.86982064534679,-2.60423507416536,5.87973263776428,0.371737840905208,216.841970339015,-111.347867286962,499.748984876529,4.26512616331615
1.21,4.3823737756173,0.0735240235470814,6.65869755460119,-1.58234549691063,-2.83862904095757,-3.33957944344631,-3.00409358596048,-6.14959284197224,2.45387657409589,278.794639110445,-0.736412757338461,499.748984876529,4.37260314125895
1.22,4.13810791665647,-0.0437235887539785,7.36254454764946,-0.877775550553896,3.50493261173663,2.20029458693456,5.8178388542877,4.59677095348609,-1.02077264738405,373.707348410517,-95.2288815406642,499.748984876529,4.1674198197318
1.23,3.31737463054791,0.0637533891887803,7.01062105112505,-1.23006052373263,-2.69655228419458,-1.93329891962958,-4.88224361387707,-5.17933911896872,2.21202485031066,435.988396844997,-0.144963141214248,499.748984876529,3.27829209311415
1.24,2.63343022545739,0.0442121204718006,7.24523671547464,-1.34748884812506,1.17057789680502,2.35937636918333,1.89372840057685,7.1220063187231,-0.443766572962275,506.768252766889,-206.997599715576,499.748984876529,2.6627421285327
1.25,3.88407142333716,0.0442121204719221,8.71158461765858,-2.87405706523367,1.82581731653749,-3.42846272545187,6.70333501835623,-6.26236458508479,-2.64086533470821,391.71329647709,-170.935958336195,499.748984876529,4.02086030435526
1.26,3.62026429565934,0.0442121204719026,8.53562286939673,-2.75662874084074,-3.5837499277928,-0.514786108075532,-8.0082084322119,-4.04035363423153,1.72567673915262,496.697129272025,-25.9349741126371,499.748984876529,3.60072302694252
1.27,2.77998974083393,-0.0437235887539828,8.59427678548383,-1.93463047009035,-1.43277285552469,2.38273302235627,-5.98590658397793,6.46322759070095,0.525659102503579,582.759457319036,-40.30341548415,499.748984876529,2.77998974083392
1.28,1.72476123012287,-0.0339529543955429,8.24235328895976,-1.58234549691159,0.670714898427964,1.58936956969545,1.90799665286175,8.17311163415076,-0.419010435509534,647.76398169497,-33.3769240042415,499.748984876529,1.75407313319817
1.29,0.532743838393708,-0.0339529543956166,7.2452367154745,-0.995203874946404,0.426258703195219,0.321360107059016,5.50366349756023,4.81597071436187,-0.988444549685167,718.828270559211,-71.8318305487127,499.748984876529,0.503431935318401
1.3,-0.835144971787307,-0.131659297979882,4.42984874328143,0.41393601776792,-0.845438717386788,-0.00588810577006987,4.438202355477,0.311869791733643,-1.40747032546982,760.987824622066,-107.710360592082,499.748984876529,-0.981704487163828
1.31,-1.79266713891385,-0.0925767605461001,4.01927133066896,0.766220990946784,-1.39873898429496,1.12505785688927,2.80883547333318,-2.97524451436349,-2.19658026040657,768.922649193776,-100.82445879153,499.748984876529,-1.75358460148025
1.32,-2.11509807274237,0.0539827548303534,3.0221547571845,0.766220990947123,-0.358165320372968,2.08525096773019,-0.322790515331087,-3.10101923027788,-2.99700825100385,754.884113413058,-69.1394835345507,499.748984876529,-2.15418061017612
1.33,-2.33005202862782,-0.00464105132022123,2.90484692500906,1.47079093730445,2.1900107249458,0.795623667378215,-3.23324301100519,0.384058941801386,1.92125912238541,731.995196379278,-19.9045074381362,499.748984876529,-2.29096949119422
1.34,-2.23234568504358,0.0149002173966023,2.55292342848552,1.00107763973303,0.898315720870222,-2.0436776016898,-0.0925553065107007,2.74062182500987,0.407462275717911,694.786972849168,-0.336314487596198,499.748984876529,-2.18349251325142
1.35,-2.0955568040255,0.044212120471831,2.1423460158741,0.883649315340648,-2.0958757816117,-0.0248543466570341,2.13409268253472,-0.903399682635189,-1.58003309049746,652.952136222627,-61.0609165637743,499.748984876529,-2.0955568040255
1.36,-1.84152031070621,-0.102347394904471,2.02503818369953,1.47079093730412,1.06066692378689,1.50885974191495,-2.31917128952902,-0.940983611186354,2.58440391475304,618.771353452183,-159.053863725486,499.748984876529,-1.84152031070617
1.37,-1.62656635482057,0.00512958303823174,1.96638426761191,0.766220990946993,0.180737768980377,-1.61650186455829,0.549408829211858,2.03762401665849,0.108191898763128,584.895756242189,-48.8797401039961,499.748984876529,-1.62656635482059
1.38,-1.37252986150118,0.102835926622395,2.2596538480485,0.296507693375907,-0.782934097721071,1.13200161092749,0.887144764985498,-2.09926808464052,-2.6112862144632,548.883860109043,-7.62231455782419,499.748984876529,-1.30413542099221
1.39,-1.07941083074817,0.0149002173966283,1.90773035152457,0.648792666554064,0.875121504058027,-0.632069704344493,-1.1438607601129,1.65890011145226,0.93147996868686,522.94308747076,-137.996060054421,499.748984876529,-1.08918146510662
1.4,-0.893768777938014,-0.0144116856787371,1.55580685500103,0.531364342161422,-0.771497002069798,0.451467275556299,1.09434176383403,-1.22690632817565,-2.08412683296337,496.705674467716,-7.07145462119502,499.748984876529,-0.962163218446957
1.41,-0.981704487163793,-0.0241823200371289,2.6115773445728,0.648792666554169,0.860037399789009,-0.473987505831183,-2.01849859173511,1.77958747636181,1.09171835595377,475.944511161399,-78.7247516170647,499.748984876529,-0.844915606145729
1.42,-0.659273553335467,-0.0339529543954951,1.73176860326257,0.531364342160823,-0.515572889875659,0.412285115502629,1.09627002146373,-1.44206886084052,-2.19387730377035,456.717820853024,-35.8147462610963,499.748984876529,-0.688585456410758
1.43,-0.415007694374553,-0.00464105132026679,2.43561559631088,0.296507693375464,0.262689715476727,-0.321320772951572,-1.33513390478473,2.05853287598666,0.696522164946998,435.965202742397,-41.4979117678399,499.748984876529,-0.356383888223943
1.44,0.122377195339264,-0.0339529543955515,2.37696168022408,0.531364342161083,0.0748797374627296,-0.102576829590329,0.339874216206114,-2.41180024266776,-2.78166145612844,417.959254675824,-56.7217882653223,499.748984876529,0.0442121204719221
1.45,0.474120032243075,-0.073035491829294,4.01927133066982,0.296507693375386,-0.0674404154475847,0.474948184968822,0.343875349808545,4.01549605722247,-0.0117905361546182,407.875923758543,-0.678427500911811,499.748984876529,0.493661300959966
1.46,1.03104619067392,0.0539827548303317,4.60581049154328,-0.408062252981975,-0.368108001055125,-0.964607114156575,-1.02656614847653,-4.50845506011992,2.82934517013094,393.849595400243,-106.406913063357,499.748984876529,1.04081682503237
1.47,1.2264588778426,-0.0925767605460698,4.95773398806771,-0.0557772798039223,0.510927125945836,1.11880530370787,2.34422126896027,4.36885157032582,-0.503728643896476,393.849595400243,-0.144963141214248,499.748984876529,1.22645887784264
1.48,1.33393585578542,-0.190283104130454,5.192349652417,0.413936017767894,-0.509428733855769,-1.24742730938103,-2.97950918917336,-4.27251248463852,2.61218811833841,393.849595400243,-216.621422174627,499.748984876529,1.324165221427
1.49,1.26554141527643,-0.00464105132033187,5.54427314894088,-0.525490577374927,0.511414590120538,1.15761467256988,1.77915845702102,5.27728152383282,-0.419666999323944,401.784419971953,-2.24067238482687,499.748984876529,1.2948533183517
1.5,1.2948533183517,-0.0241823200371289,5.54427314894106,-0.408062252982184,-0.0825952725792556,-1.29244261829929,-0.0501711418368465,-5.5590432997868,3.05909955224174,420.705924719878,-58.4091592289265,499.748984876529,1.2948533183517
1.51,1.1482938029752,-0.0925767605460025,5.60292706502819,-0.525490577375578,-0.4645798959844,1.05418908872724,-2.3365313879387,5.11952664961451,0.33464505347236,441.763728390954,-209.98445079571,499.748984876529,1.13852316861672
1.52,0.835633503505224,0.0344414861134214,5.66158098111573,-0.995203874946456,0.617062824333259,-0.564537898614414,4.97197194476278,-2.88503465125319,-2.27057868390544,469.809060654103,-2.28126206436718,499.748984876529,0.855174772222087
1.53,0.425266860450915,-0.0730354918292202,5.30965748459168,-0.173205604196848,-0.409964766030027,-0.13459188786275,-5.2268960835024,-0.949747396560235,1.71792989975922,488.762304700315,-1.03793609105928,499.748984876529,0.43503749480935
1.54,0.0539827548303404,0.00512958303814496,4.66446440763064,-0.173205604196118,0.0345526941823469,0.0417918863651675,2.47546700131691,3.95718226984417,-0.596120058351555,506.768252766889,-198.610490143288,499.748984876529,0.0246708517550509
1.55,-0.19028310413053,0.0735240235471899,3.49138608588352,-0.642918901767803,-0.103642326057589,0.1757034718083,1.20504062336738,-3.3393110982635,-2.97737576574207,524.742461535165,-93.191157553629,499.748984876529,-0.258677544639585
1.56,-0.590879112826283,-0.0437235887539351,3.02215475718389,0.296507693375073,0.450487762614263,-0.384851469950023,-2.26098060965662,2.02714155187955,0.937674372145848,527.826056437965,-0.144963141214248,499.748984876529,-0.600649747184836
1.57,-0.532255306675823,0.112606560980948,2.259653848049,-0.408062252982053,-0.535389185650964,-0.0966145379770975,2.27086192054738,0.340200607170722,-1.60075166729913,527.826056437965,-94.8263417864079,499.748984876529,-0.649502918977014
1.58,-0.639732284618647,0.053982754830323,2.31830776413649,0.179079368982457,0.493755793116711,0.41033736189403,-2.0037209758793,-1.17971291442961,2.18000355813162,516.871115560029,-119.43925205123,499.748984876529,-0.717897359486065
1.59,-0.522484672317346,-0.0632648574708692,2.78753909283505,0.413936017768311,-0.317946150620256,-0.419407820984702,1.76228982438832,2.19910249778107,-0.528156499440829,514.703077338599,-0.144963141214248,499.748984876529,-0.502943403600478
1.6,-0.307530716431764,0.0442121204719091,2.96350084109708,0.061651044589528,-0.00978987854024014,0.310538260805048,-0.390342797000509,-2.93832785565394,3.03032119441484,503.716397162384,-109.647068158603,499.748984876529,-0.297760082073328
1.61,-0.00464105132026245,-0.0144116856786785,3.8433095824077,0.296507693375307,-0.0129790977697975,-0.00779609277397177,-0.585056663499972,3.81007271045473,0.229361671043834,488.783057318425,-85.4070946486788,499.748984876529,0.0637533891887934
1.62,0.308019248149748,0.034441486113365,4.48850265936819,0.0616510445901538,0.0914028058382841,-0.296154689784447,1.73555969515939,-4.13984172632151,-2.73088207442406,480.827480128605,-0.144963141214248,499.748984876529,0.327560516866559
1.63,0.571826375827624,0.00512958303817967,4.78177223980452,-0.290633928589255,-0.365396725627813,0.439882881702362,-3.31018769154201,3.46301476759428,0.702133637917915,472.892655556895,-193.364350359139,499.748984876529,0.562055741469015
1.64,0.640220816336497,0.0539827548303577,4.95773398806745,-0.642918901767986,0.525782414112396,-0.369255581541818,4.60619492388359,-1.94304897876476,-2.09894247154964,472.880448134474,-56.379675252105,499.748984876529,0.630450181978066
1.65,0.640220816336547,-0.0241823200371138,5.30965748459144,-0.173205604196326,-0.639275446986592,-0.0423601363678796,-5.30259404937724,-0.323973968880211,1.59920843553119,475.944511161399,-0.144963141214248,499.748984876529,0.669532719411809
1.66,0.630450181978066,-0.112118029263049,5.42696531676633,0.296507693375386,0.463559005096641,0.441758908496274,4.68736484639577,2.75108708666023,-0.985471604190066,482.963779051758,-196.566967630447,499.748984876529,0.669532719411809
1.67,0.522973204035255,0.0539827548303057,5.13369573632963,-0.642918901767829,-0.3219068039628,-0.415681512122472,-2.16383182370925,-4.69957534955686,2.58551148268265,485.710449095811,-92.9998062071713,499.748984876529,0.513202569676837
1.68,0.200542270206887,-0.0632648574708627,4.60581049154329,-0.055777279803453,-0.0765011572364033,0.195875514733291,-0.362884455066189,4.59183147134385,0.066754745158231,498.813896319308,-0.144963141214248,499.748984876529,0.14191846405628
1.69,0.024670851755103,-0.00464105132036008,4.07792524675695,-0.173205604195857,0.0217777148170424,-0.0124868499241425,3.21411820895618,-2.51573421456219,-2.27735601785353,506.768252766889,-116.185668791242,499.748984876529,-0.0241823200371289
1.7,-0.112118029263023,-0.0241823200370834,3.78465566632006,0.179079368982222,0.109682832658648,-0.0335397273121762,-3.75612405443888,0.497212249114226,1.48646967895391,511.956407294545,-155.259796837925,499.748984876529,-0.121888663621485
1.71,-0.239136275922636,-0.0730354918291682,3.55004000197046,0.179079368981831,-0.242352910127654,-0.0615256733529422,3.12852015765139,1.68736927172279,-1.02576437320269,514.703077338599,-14.8149278465174,499.748984876529,-0.209824372847407
1.72,-0.336842619507092,-0.0046410513202234,2.96350084109729,0.0616510445893976,0.12793330558331,0.311636902494368,-1.14490881595701,-2.73410348919481,2.76582722321331,514.703077338599,-58.0090609593162,499.748984876529,-0.366154522582379
1.73,-0.268448178998034,-0.0437235887539958,3.08080867327196,0.413936017768259,0.00670644896907448,-0.271902924888855,-0.163300195214413,3.10420008284848,0.186117432924828,509.828653567087,-161.705621060281,499.748984876529,-0.268448178998021
1.74,-0.170741835413359,0.0344414861134258,3.19811650544514,0.179079368982639,-0.125283266651789,0.1210086501994,1.66813883643244,-2.73447095892088,-2.53788606172948,506.768252766889,-10.0653249692133,499.748984876529,-0.170741835413663
1.75,-0.121888663621485,-0.0144116856786916,3.78465566632022,0.061651044589528,0.0975395486705527,-0.074502211032142,-3.22519213173959,1.98130135952958,1.03620189701242,498.833428195178,-47.9785271438871,499.748984876529,-0.0632648574708714
1.76,-0.0144116856787697,-0.00464105132037309,3.66734783414596,0.0616510445899973,-0.014203720804063,0.00524312471549341,3.66150912896954,-0.215851537837623,-1.61287048536074,493.950459227972,-150.527589537638,499.748984876529,-0.00464105132025594
1.77,0.0637533891888107,-0.0437235887540045,4.42984874328111,0.296507693375438,-0.0426052136364109,-0.0645061440297361,-4.21562743320347,-1.39282520260168,1.95673504472481,490.898603623468,-0.144963141214248,499.748984876529,0.122377195339407
1.78,0.220083538923743,-0.287989447714675,4.95773398806745,1.58821926169642,-0.0729555115005401,0.35503827884032,4.45124914853006,2.69961992461403,-0.71559933221432,482.99551835003,-76.2643456287125,499.748984876529,0.29824861379125
1.79,0.395954957375669,-0.0046410513203514,4.89908007197977,-0.173205604195909,-0.188921959911546,-0.348009138803718,-2.23639643998103,-4.36228342685736,2.6325232925945,480.827480128605,-153.272123282715,499.748984876529,0.405725591734043
1.8,0.3080192481497,0.0442121204719221,4.84042615589264,-0.408062252982184,0.0641426712596291,0.304493491804028,-0.0925270023970373,4.85671482864559,-0.065055042574592,482.955233856063,-0.144963141214248,499.748984876529,0.317789882508123
1.81,0.327560516866546,0.0344414861134344,4.78177223980544,-0.408062252981871,0.139957062767178,-0.298151184396716,2.82263913190478,-3.88131020233147,-2.59794937848546,485.710449095811,-92.1919800286806,499.748984876529,0.317789882508123
1.82,0.386184323017142,-0.0437235887540002,4.54715657545606,0.179079368982431,-0.368006085747599,0.12498641690387,-4.03746099393748,2.09943112879223,1.13064888023935,493.950459227972,-183.998335954046,499.748984876529,0.317789882508123
1.83,0.249395441999089,0.0149002173966153,4.78177223980526,-0.290633928589464,0.24893176062196,-0.0212857116873849,4.78764927302282,0.16801271482723,-1.59642264140477,493.950459227972,-0.185552820754086,499.748984876529,0.249395441999072
