t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,iq_ref
1.18,0.0539851222531138,0.0539823602598984,3.43272506387996,0.531359600017977,-0.00814387501118191,-0.075908931909989,1.74078562059005,-3.0059291095879,-2.46309607998774,467.704501029238,88.2373855363537,499.748984876529,0.132147829697843
1.19,0.395958140689823,0.00512958303817967,4.01925938711014,0.179074586651538,-0.153406937062908,0.36506913518081,-1.44074971545225,3.75642835495124,0.410763503118146,441.763728390954,176.35727463195,499.748984876529,0.405725591734043
1.2,0.464352607949413,0.00513078681246295,4.54714212274523,0.0616462220709535,0.170445514563233,-0.431969901784847,1.65851584341373,-4.23433902023506,-2.75472086337009,422.873962941317,388.587585966957,499.748984876529,0.503431935318401
1.21,0.894254072840534,-0.0339501221821808,4.84044315790099,-0.0557918679220918,-0.253386727673031,0.858276251464073,-1.24751517894865,4.67725438432522,0.249126082677916,414.919606493732,548.686099865892,499.748984876529,0.89425730965583
1.22,1.226456838114,-0.0144092380043145,5.25101581316192,-0.525505286056768,0.58854461101755,-1.0761130250762,2.92934062972547,-4.3895656221077,-2.65286756666398,414.90739907132,545.919897945946,499.748984876529,1.21668824348421
1.23,1.61728137315324,0.0246704404655038,5.77890609632371,-0.995203874946821,-1.09448573399033,1.1909276420811,-4.69723253584272,3.51029812509667,0.758477378092147,425.894079247534,488.762304700315,499.748984876529,1.57820171474633
1.24,1.56843190965462,0.0149002173966153,6.60004114943561,-1.34748386485641,1.5675227577809,0.055435327547397,6.53298983436529,1.64204134064021,-1.52594634528139,459.769676457528,514.615183897193,499.748984876529,1.60751361782164
1.25,0.943108809539279,0.0149031432368903,6.13081983726817,-1.23008061756009,-0.414191323109027,-0.847420720876076,-1.49127665377635,-6.07257310739356,2.70277255263396,493.950459227972,598.824425221163,499.748984876529,0.89425730965583
1.26,0.0735206529792315,-0.0730333852243086,4.72312844061549,-0.642923965412547,-0.0996488290460898,-0.0284477176862749,-4.44634922473405,1.71792667583913,1.06680574768598,553.747297200387,652.825789400609,499.748984876529,-0.0828061261877426
1.27,-0.766749681948608,-0.0534954971068875,3.55002980478044,-0.173195396531995,-0.463447153081627,-0.613174998902874,1.79313612395932,3.06877354999704,-0.577556331133856,592.830580813899,650.815837299474,499.748984876529,-0.825374337428856
1.28,-1.64610462747702,-0.00464233534616027,3.19809851985105,0.413946305807954,-1.12279574827326,1.20374902016084,1.88606902828023,-2.61570818466579,-2.3881557635403,613.888384484976,613.943317885852,499.748984876529,-1.5484012799531
1.29,-1.78289822996537,0.02466696958298,1.43850420171376,0.531390263198626,1.77121851190036,0.20523045803073,-1.48495215750342,0.382866869938362,1.67231712302046,598.934292022907,561.795040429456,499.748984876529,-1.88060284813992
1.3,-1.98808113017152,0.0148958704339166,0.793308555381993,1.11853208610155,-1.51766417431152,-1.2842834270952,1.32552682233042,-0.351327674633765,-0.875991122240795,571.772777142822,488.905131542589,499.748984876529,-2.05647426659176
1.31,-1.50931918055945,-0.0241862623979156,0.558690281515336,1.11853228703983,1.19993524157512,0.915851942248019,-1.13141865641024,0.532110074831404,2.23874761114937,535.760881009675,426.075359470436,499.748984876529,-1.56794254866997
1.32,-0.893767895170098,0.0637489753497438,1.14522679272532,0.531385561243019,-0.895997886982345,-0.00853046411999944,1.1102908314093,-0.600973619356064,-1.63248149423364,477.775624524101,360.171758433393,499.748984876529,-0.854686240504165
1.33,0.0149006621243378,0.0148997726688928,2.08369476952357,0.766220990947097,0.00206654775176256,0.0209705111458458,-0.729410380557368,2.09686408625905,0.687140052129782,438.711872786451,274.197323827803,499.748984876529,0.0637533891887934
1.34,0.415497122235559,0.0442116724003821,3.19811919525665,0.531358957015483,-0.162778331228298,-0.384832100330781,-1.43577091071399,-2.90669410503017,2.84743749167782,401.784419971953,192.880631245788,499.748984876529,0.464349397884657
1.35,0.56205303297687,0.171215470424787,3.25678397095027,-0.407986298314408,0.561211472156171,0.173954110936138,2.46568139622801,2.16645099306355,-0.974530919327885,378.895502938174,234.650158162433,499.748984876529,0.522973204035273
1.36,0.347112245044458,-0.0437172221255484,4.25383785580262,0.296480365770044,-0.338392894641532,0.0888164119197743,-3.83677530653115,1.86069673991743,1.18883457542448,346.875433935718,312.849075058862,499.748984876529,0.474120032243095
1.37,0.708610217712632,-0.0241804876251583,3.43275967009286,-0.0557882912208494,0.325163556801199,-0.630064915668955,1.51976147509038,-3.07851853086586,-2.69927496969775,333.728039991515,367.870369381347,499.748984876529,0.620679547619629
1.38,0.82586333059359,-0.0144112242318813,4.37119482719383,-0.408067798878564,0.170567792838757,0.808185963902563,0.579399917275137,4.35179954520303,-0.225445923411735,325.793215419805,386.870909073105,499.748984876529,0.855174772222087
1.39,1.09944202555486,0.00512447034127431,4.7231127433658,-0.525468233038965,-0.538678689082226,-0.958448901966668,-1.83560653998771,-4.38343010447661,2.63421992712392,328.84507102431,391.71329647709,499.748984876529,1.09944063118298
1.4,1.12875487493051,0.00513051930707028,5.30964624359437,-0.995209501218513,0.648128357791266,0.924144751505173,2.21157677437259,4.92866243056747,-0.607071255336505,344.71472016773,412.713126486414,499.748984876529,1.1873763404089
1.41,1.0896704683028,0.132145472306539,5.42696531676633,-1.58233416399282,-0.575356753485831,-0.934777386098217,-0.82997184696694,-5.5916795946447,2.71053473230279,367.90882276196,459.681783016131,499.748984876529,1.11898189989985
1.42,0.933336048512946,-0.160967402478602,4.84044610866274,-0.408073666276139,-0.104267464651667,0.941358050865653,-0.11479773884353,4.85626030265396,-0.0604713680978437,412.719828974028,506.713319366011,499.748984876529,0.835633503505216
1.43,0.532741447564229,0.00512958303817967,5.30966896646733,-0.7603529729956,0.361382606001173,-0.391461843165815,4.19271269373979,-3.34542694506437,-2.38649901373025,443.900027314107,540.855648755832,499.748984876529,0.542514472752144
1.44,-0.0437187736568671,-0.131658816470207,5.72021177286605,-0.0557772798034009,0.0461095633940501,-0.130840679026082,-5.71824691684523,-0.159956335815872,1.58901139901194,480.827480128605,545.832004504538,499.748984876529,0.122377195339407
1.45,-0.219595007205843,0.0539798457091726,3.43272634856535,-0.642901420138202,-0.111895386039549,-0.19650754060743,1.89497274873381,2.93360029685483,-0.758667292433452,511.916122800567,548.883860109043,499.748984876529,-0.287989447714892
1.46,-0.542023011850131,0.0344419743108349,3.1394450052279,-0.173205604196326,-0.137214119531183,0.525497364761041,0.768953682264308,-3.0487416021545,-2.94964054669012,524.774200833462,530.96580548387,499.748984876529,-0.532255306675786
1.47,-0.737442068991098,-0.0534942231124358,2.7875538466439,0.53136434216124,0.424805158996298,-0.605163625736382,-1.35076040432875,2.4956463776259,0.684458571880035,524.774200833462,509.858561752008,499.748984876529,-0.717897359486065
1.48,-0.659269594255581,-0.0144136652186255,2.49424871655343,0.413947913314136,-0.584981725985292,0.304369071881856,2.05430623956106,-1.47392517078243,-2.02869627956669,519.879024443845,477.830557924975,499.748984876529,-0.649502918977014
1.49,-0.307527727058957,-0.0437176100083878,2.67021929702761,0.648762726751325,0.295187994988867,-0.096688054843123,-2.51612528762001,1.10457127739206,1.39547422961794,498.845635617593,441.802181771569,499.748984876529,-0.297760082073328
1.5,0.141918965628899,0.0148992142513781,3.96062343654509,0.179079368982457,0.136969425698705,-0.0400294368465502,3.86481129508128,-0.884217778557761,-1.75052798631534,482.963779051758,420.705924719878,499.748984876529,0.210312904565329
1.51,0.630450686894502,0.00513160270392415,4.66446743868524,0.179061163974816,-0.626376949020033,0.0717378539434718,-4.61941452551194,0.671065442776074,1.46490431891585,464.957830985185,422.803770262417,499.748984876529,0.649991450694937
1.52,0.884485150516633,0.0344404695929792,5.30966358684725,-0.290633928589255,0.88499088103718,-0.0170665729205169,5.30293319062597,0.394835486875646,-1.5511596229598,454.886707490322,448.750036240785,499.748984876529,0.923569212731136
1.53,0.991965188052401,0.102834903414393,5.36830525827693,-0.760347226160967,-0.958324608714038,-0.276014303979287,-4.6932422849332,-2.71483076918054,1.95452297692277,451.834851885817,488.762304700315,499.748984876529,0.982193018881752
1.54,0.982193018881752,-0.0534921633208808,5.77888881329051,-0.642925090666886,0.44594124696469,0.876755919359758,2.33975986895223,5.32300970732008,-0.524933141501142,464.957830985185,524.739416636415,499.748984876529,1.00173428759862
1.55,0.698847213945647,-0.0534905950704917,5.72021934046592,-0.525503035548117,0.374618327137216,-0.592376384719632,3.14379123432865,-4.80766465327699,-2.65408251653556,490.898603623468,558.916530223294,499.748984876529,0.698844622487115
1.56,0.112603952803352,0.0246677219419079,4.95774338232941,-0.877756742731416,-0.0991463881947857,0.0588059554864278,-4.98240510712057,0.724786653423183,1.25110860117702,516.819844385887,579.707601714532,499.748984876529,0.073524023547229
1.57,-0.356384938182626,-0.0437214888366347,3.55004000197077,-0.173211913658142,-0.269876372741835,-0.236830184278179,2.23406697021699,2.7643681294667,-0.728452991520874,543.663966283121,582.759457319036,499.748984876529,-0.434548963091428
1.58,-0.590885981027466,-0.131654014748331,2.14237773154484,0.766195592349211,-0.139819698436791,0.589007193592056,0.247133361368652,-2.2618052816397,-2.68929765417665,556.827229876443,566.889808175616,499.748984876529,-0.776521165636678
1.59,-1.05009680100497,-0.0632643258038949,2.78752632627393,0.76621460110997,0.926234364121018,-0.498794114962911,-2.20725299919892,1.86692850215313,1.13698444245473,556.818684680753,532.763958806044,499.748984876529,-1.0012457558807
1.6,-0.99147726156544,-0.121897758804983,2.31831739927666,1.11856383434893,-0.997799835308637,-0.0477672739544422,2.47425868568602,-0.709806009843245,-1.40062856236204,548.883860109043,491.002977085134,499.748984876529,-0.971933852805392
1.61,-0.727668532199112,-0.0437257421724464,2.1423492476608,0.648812077191486,0.710189489606495,0.164451579906694,-2.23839352121049,0.0145552281070649,1.85836399067498,519.891231866255,446.984842959141,499.748984876529,-0.7276679938445
1.62,-0.278217729959598,-0.0925735103556036,2.7288819248878,1.00105810853267,-0.292977066164136,-0.0118067262730463,2.90655923111614,0.0287633908268955,-1.20930463975411,496.697129272025,404.924169017858,499.748984876529,-0.209824372847407
1.63,0.376413688658737,0.0148996723543686,4.13658897864376,0.296507693375386,-0.371152080389916,-0.0644623802553186,-4.10664199900114,-0.578598896047761,1.78232531046486,469.840799952391,383.77847190538,499.748984876529,0.444808129167786
1.64,0.904026847242137,0.0539833032164219,4.89908994799909,-0.173212194971733,0.905506583679001,-0.0153806526096342,4.88724599867205,0.381983417881766,-1.52813693669807,446.951882918612,401.696526530555,499.748984876529,0.943110481448008
1.65,1.23622840874132,0.0930614301549281,5.42697194092542,-0.642905639841913,-1.23558903818168,-0.101197021136187,-5.25991568471673,-1.48278086681861,1.72765256670501,435.965202742397,446.951882918612,499.748984876529,1.24600014655952
1.66,1.39255855178865,0.0637511688939963,5.89620664192349,-1.11262552818903,1.27597577989175,0.561399448543281,4.78851245188882,3.61570696107225,-1.11056113877116,438.700886106283,498.682696674634,499.748984876529,1.41210093065292
1.67,1.44141283372823,0.00513125829072363,6.18946957812799,-1.1126389106781,-0.435487072003905,-1.37406269768361,-0.787132778516224,-6.2392243903479,2.83823332606102,454.886707490322,550.539186588936,499.748984876529,1.44141283372823
1.68,1.00173484935996,0.0246730988003797,6.54138635012704,-1.23008077831069,-0.663560798099372,0.750845215375546,-5.35253880536166,3.95640776966877,0.74839070624956,490.898603623468,598.791465180613,499.748984876529,1.04081682503237
1.69,0.0930630318435012,0.0246697215447514,5.19235643716163,-1.11262540762609,0.0921168648022557,0.027996540429186,3.82971590318764,3.67855634306458,-1.01661705525708,545.772188134715,632.751915571149,499.748984876529,0.0344414861134865
1.7,-0.659272416437515,0.0051284461402451,3.55002635218845,-0.408048589179552,-0.308886841600568,0.582456298035483,2.00075523708126,-2.96077172940701,-2.66176492675732,579.707601714532,635.001121556935,499.748984876529,-0.737438628202936
1.71,-1.29436307125542,-0.10234224876955,2.55291313092926,0.883628699073107,1.27746329243435,0.232243907553601,-2.69402231515196,0.201019644213994,1.82953654396608,600.765405385609,606.057933374929,499.748984876529,-1.35298859278439
1.72,-1.59725387660868,0.0930612663078836,2.08368174201073,0.413956754598194,-0.682827367542249,-1.44693715542991,1.36082211732821,1.63133471784816,-0.499123493032922,592.830580813899,549.065140331947,499.748984876529,-1.60702508610371
1.73,-1.80243777327243,0.00512784759691993,1.37984163407319,1.00108459219724,-0.380024055151053,1.76192790398665,-0.692093064856527,-1.55792826710153,-2.93200536537208,569.94166378012,488.855691481801,499.748984876529,-1.80243777327243
1.74,-1.49954578086397,0.0246667789853887,1.26251981087158,0.883670293295841,0.261280043769662,-1.47681371121079,0.673097296978183,1.38627900831594,0.158661406891642,532.709025405172,427.835059411993,499.748984876529,-1.47023620508561
1.75,-0.620188675229487,0.0149013877327253,1.61445374546458,0.883635249660832,0.160636729060722,0.599209383701506,-1.30313538270101,-1.29965777227718,2.85564760740752,485.710449095811,360.116825032518,499.748984876529,-0.571337844109529
1.76,0.122378372363152,-0.0339517773718195,3.02216182295419,1.00106349367845,0.0655390833496947,0.10878335241498,2.88302271768797,1.35047036686948,-0.812862818335286,451.834851885817,282.027774937843,499.748984876529,0.239624807640636
1.77,0.718385891203987,0.0344432616805568,3.84331668832367,0.648771326909447,-0.702846271500374,0.15255079676673,-3.68350794353512,1.27426709573807,1.40497292853355,409.719244543663,265.938392190911,499.748984876529,0.757468428637729
1.78,0.855172391424056,0.0344402957144712,4.01928562279469,-0.173198450793763,0.627381416902407,-0.582149904018173,3.16651491706432,-2.48149912370942,-2.27856483160413,388.966626433037,318.631120687169,499.748984876529,0.816092234788345
1.79,0.884484879667418,-0.00464045277693076,4.54716376166485,-0.290633928589255,-0.430522597574052,0.772648257061616,-2.4470498560202,3.84358079894215,0.503110727512697,373.707348410517,393.761684376629,499.748984876529,0.884486675297394
1.8,1.07989815869182,-0.0534876023538658,4.95773760124512,-0.290662863700754,0.502573956060566,-0.957319369615588,2.34820665203017,-4.37602245680889,-2.70765076042179,367.90882276196,438.623979345052,499.748984876529,1.07989936246611
1.81,1.32416401096508,-0.00463681470353407,5.77889607979228,-0.877790098484957,-0.429462848535574,1.25259470289214,-2.6864235949407,5.19126994352853,0.326796968257124,373.707348410517,459.714743056648,499.748984876529,1.39255966193605
1.82,1.65636618103904,0.0735258492715624,6.01350813096405,-1.23008246619224,0.941509732336114,-1.36473968218021,4.61151661818919,-4.05083909764006,-2.49332869598088,396.901451004747,490.898603623468,499.748984876529,1.64659615525538
1.83,1.53912040114978,-0.0437211410796188,6.48273213294154,-1.23006787807352,-1.5397379947936,-0.00317093073551559,-6.51287917807884,-1.05890873255828,1.54445678095015,441.763728390954,543.646255630605,499.748984876529,1.56843108038789
1.84,0.864946021842936,-0.0828024346132652,6.189458838961,-0.760369409746461,0.310819769698591,0.811405530326432,2.07388902255516,5.88103279030103,-0.461261640292404,490.898603623468,608.648053661747,499.748984876529,0.864945406580523
1.85,-0.0144141601036133,0.00512154115718392,4.95773770161117,-0.877738376973125,-0.0143548665800314,0.0052854518053639,4.3719102580253,-2.49719612208601,-2.26499175537542,556.742998661793,637.943110359681,499.748984876529,-0.0632648574708714
