t,iq,iq_ref,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0.142,1.3731273483558,1.21556377410889,-0.236471291490416,10.5382445142493,-1.3269938690459,-0.547414551021634,-1.28130195341753,-4.61077751716486,-9.5685025399901,2.56729125483888,1035.76405344394,1000
0.143,1.24087573916416,1.21556377410889,-0.269952626112078,10.6566916297591,-1.24110000994038,0.494835830022848,-1.16952320272691,3.19099809980718,-10.2431897792377,-2.95553705961775,1038.68779412131,1000
0.144,1.25431842440704,1.21556377410889,-0.226616229604664,10.6396057428169,-1.23038166064814,1.15124690899856,-0.547083339033864,9.36198933074935,-5.20271132818047,-2.19315618402158,1041.40637736555,1000
0.145,1.18399790204618,1.21556377410889,-0.150008632667436,10.7041071778871,-1.27685655899347,1.15081938502411,0.316177742697448,10.415385229317,2.77993231443911,-1.42869578490795,1044.38103826266,1000
0.146,1.09898715997773,1.21556377410889,-0.197448868839362,10.8161750675518,-1.19093824960012,0.519947417959745,0.98813638540378,5.71064930733472,9.26263793392176,-0.662147219367864,1046.963147758,1000
0.147,1.2055292251494,1.21556377410889,-0.196501913621907,10.7246039836636,-1.14709764347088,-0.323196477509746,1.17790396538584,-2.27758208476692,10.542560574036,0.10621269947111,1049.47221467775,1000
0.148,1.20438891363768,1.21556377410889,-0.0576757005820829,10.7289561505466,-1.25741803515758,-0.962479618752846,0.726300299611912,-9.04978545336687,5.89855774266229,0.876497606609947,1052.21216717763,1000
0.149,1.01211396026006,1.21556377410889,-0.077479942427806,10.940267272788,-1.228679807594,-1.00299059676769,-0.156165530215558,-10.8111473488176,-2.07802672547334,1.64885245785289,1054.97556957436,1000
0.15,1.13264620755582,1.21556377410889,-0.169701615821417,10.8590968097114,-1.11605352893356,-0.617898282666921,-0.964306892114874,-6.30862309380001,-8.90880652290209,2.42301257676138,1057.26706467872,1000
0.151,1.10222481155537,0.578303337097168,-0.104395143965078,10.1469991160613,-1.15051261180568,0.167376920953951,-1.09443266015947,1.73000689852566,-10.0644098914107,-3.08426507477859,1059.72504003353,1000
0.152,0.861482836011261,0.578303337097168,-0.138872915276436,10.2978916548352,-1.10511886877326,0.731859269262248,-0.475205611640171,8.375992066949,-6.09184841761927,-2.30651554090906,1062.22067529279,1000
0.153,0.734536980445079,0.578303337097168,-0.37373067279065,10.3877319330814,-0.815254032455557,0.717550585497953,0.405389132411652,10.3423299527213,1.2672115056444,-1.52719916952095,1063.98208715719,1000
0.154,0.79776757911991,0.578303337097168,-0.287653246623141,10.288557935828,-0.827570279293971,0.330716421335878,0.780899576928087,6.38055652287551,8.11343302335397,-0.746667888817814,1065.64681039101,1000
0.155,0.777979564478556,0.578303337097168,-0.144658271612728,10.2590920085098,-0.923003363490869,-0.171935157560897,0.77240955450249,-1.28330862746011,10.2202750948676,0.0351835184646721,1067.601089566,1000
0.156,0.648447079831339,0.578303337097168,-0.256071366916689,10.3679749654577,-0.767723866141008,-0.648398628172786,0.256194026628299,-8.09385560673291,6.52486062965006,0.818403970815175,1069.24131762233,1000
0.157,0.670596726964701,0.578303337097168,-0.232615737986674,10.3316108336905,-0.742284760489824,-0.662832027113218,-0.253897135879546,-10.302661310268,-1.07160580923911,1.60271342949907,1070.66819129629,1000
0.158,0.725808822083232,0.578303337097168,-0.141824520851922,10.2531732665236,-0.790849594864839,-0.393150748104107,-0.62637459255138,-6.43825647906343,-8.01884397060137,2.38811171998608,1072.25555695999,1000
0.159,0.492796783195078,0.578303337097168,-0.259530697662925,10.4800471073012,-0.650379190813919,0.275700535936557,-0.483936015441212,0.996922651222677,-10.45277598012,-3.10848562304408,1073.74945963886,1000
0.16,0.520810913731216,0.578303337097168,-0.334276121340286,10.4699076760696,-0.512100570726878,0.608904920611641,-0.110541082022841,8.00842427290076,-6.76360513374145,-2.32099716515695,1074.83106418409,1000
0.161,0.605722797070517,0.0776557922363281,-0.237369364469041,9.7884232385672,-0.54649160914248,0.596235106789187,0.260284497255319,9.76048028866744,0.919188289046348,-1.53267126931694,1076.08313365433,1000
0.162,0.265074329930677,0.0776557922363281,-0.153423583038767,10.0466664221703,-0.600477084840288,0.0664506017818834,0.298977446880992,6.35736711995082,7.80256126089062,-0.743385869786929,1077.27366740165,1000
0.163,0.287041596055084,0.0776557922363281,-0.3536999809423,9.992327620044,-0.338561976711369,-0.366654675725329,0.270297804565978,-0.802465168438068,9.96580579440582,0.0464792637735027,1077.80131814543,1000
0.164,0.411853360376868,0.0776557922363281,-0.278827524056915,9.81412128280847,-0.344310957716926,-0.492572849743499,0.0688474133210251,-7.51763966682212,6.31827669773181,0.836797929969897,1078.56013677998,1000
0.165,0.278431293103794,0.0776557922363281,-0.0512626503141486,9.88242759263585,-0.539830591884813,-0.27506022141133,-0.0670352063756939,-9.83564901274924,-1.10172623170638,1.62777385351136,1079.51995893786,1000
0.166,0.162557553215158,0.0776557922363281,-0.31028126498719,9.97814201765311,-0.253308405858532,0.125322451744582,-0.327098921731755,-6.40682289556023,-7.65376401895553,2.4192656449712,1079.93619109967,1000
0.167,0.302758303019622,0.0776557922363281,-0.401667209122106,9.809643895384,-0.0839440067577873,0.421708631251612,-0.274155005898405,0.764475614699814,-9.78017060101941,-3.07214247574112,1080.40795587826,1000
0.168,0.262366449704326,0.0776557922363281,-0.043270539439421,9.79884504905557,-0.394516620414613,0.227298843988727,-0.137999018240058,7.69373408641198,-6.08107420335969,-2.27989168914977,1081.18382230894,1000
0.169,0.00668924425613966,0.0776557922363281,-0.117677184833444,10.0516211313883,-0.316568240717053,-0.00315702448366947,0.11782486586223,9.9901159194926,1.15450713947666,-1.4872256108525,1081.40629651725,1000
0.17,0.119133102978071,0.0776557922363281,-0.253442757913108,9.94533380400461,-0.137330294228116,-0.118491890065267,0.253743176760571,6.25955279627506,7.72958749697775,-0.694506068602106,1081.4969251758,1000
0.171,0.24884828743882,-0.303891181945801,-0.177207334771295,9.33692624461652,-0.165759196929542,-0.200796916364255,0.230235766197578,-1.08221385880148,9.27547739863526,0.0983983708519967,1081.92009822708,1000
0.172,-0.259759890516167,-0.303891181945801,-0.0797770812510346,9.78465678163899,-0.244954477037999,0.151991913441522,-0.225251063620774,-7.76688292185203,5.95609273840981,0.891564076952253,1081.90793797205,1000
0.173,-0.0954419280543351,-0.303891181945801,-0.241195966994827,9.59833567809716,-0.0452234639481753,0.122176593578442,-0.228817691857222,-9.53129890020971,-1.13332882518069,1.68443510464502,1081.43947672343,1000
0.174,0.0758772319471567,-0.303891181945801,-0.173504566446747,9.36826263156635,-0.0665395898465967,0.0898027491758823,-0.166723289153885,-5.72441637554269,-7.41618698594083,2.47713138728754,1081.42318538813,1000
0.175,-0.266297299771034,-0.303891181945801,-0.0318089183642266,9.65549587085356,-0.194507765949578,-0.00251900099358831,0.268178511045982,1.42810643026541,-9.5512797994258,-3.01331431940686,1081.34669967803,1000
0.176,-0.345214299514768,-0.303891181945801,-0.289561781027124,9.75125701822625,0.101491445836684,-0.0994924476224863,0.439454423674582,7.70019553656776,-5.98366966398603,-2.22099705695164,1080.39466192036,1000
0.177,-0.0955187009562918,-0.303891181945801,-0.222686738877521,9.48468288057536,0.0910838229625425,-0.125978177847053,0.206984793186888,9.40267998086358,1.2478440549011,-1.42925282619818,1079.90609469848,1000
0.178,-0.22304053524164,-0.303891181945801,-0.0372694255456533,9.5721611943996,-0.0711191452327972,-0.162733793697959,-0.157015294892091,5.64173676476926,7.73318395885156,-0.637713145371241,1079.67306149881,1000
0.179,-0.522139591454286,-0.303891181945801,-0.27105370695794,9.8995494664379,0.179589002435815,-0.188108943215198,-0.557418057208547,-1.33479944117988,9.81079213417922,0.153363049741527,1078.56402974031,1000
0.18,-0.217636671663791,-0.303891181945801,-0.287211274632526,9.60934941781734,0.261199176332941,0.00766419770177432,-0.360273919681291,-7.62727721322936,5.85085152400706,0.943618534630912,1077.70614757437,1000
0.181,-0.174644518486239,-0.409605026245117,0.0804258849741036,9.41055174805518,-0.0811210645025548,0.159312348078928,0.107650390434669,-9.27315968821108,-1.60423633759726,1.73347863156829,1077.35730102546,1000
0.182,-0.597421764607174,-0.409605026245117,-0.0140366941865967,9.82618656680065,-0.00743139640376417,0.357904824104709,0.478553999557641,-5.69256004693691,-8.00929196516419,2.52293568442738,1076.41862039052,1000
0.183,-0.344309792349007,-0.409605026245117,-0.322888119447036,9.5908267538744,0.348658960919061,0.260015015364703,0.393951980033548,1.27817994170899,-9.51166530795081,-2.97167525759382,1075.2541686805,1000
0.184,-0.110331502937127,-0.409605026245117,-0.106117294980619,9.31751538300304,0.18809019169075,-0.0292077971373396,0.150269176549128,7.51343301470835,-5.51360092554759,-2.18368566068026,1074.7954504005,1000
0.185,-0.43494080382931,-0.409605026245117,0.0265901541842455,9.60346024499516,0.050322022920858,-0.42368598266649,-0.101836767560437,9.46582686930182,1.62083394078389,-1.39597097928079,1074.2609468309,1000
0.186,-0.446275492682214,-0.409605026245117,-0.231225068856755,9.63302134323136,0.32536295529593,-0.444935178030368,-0.233793787743919,5.77704743928879,7.71535379201995,-0.608952309331294,1073.05882540806,1000
0.187,-0.164026414273213,-0.409605026245117,-0.20313215666794,9.32982154516081,0.351355553282333,-0.171009648849874,-0.197289223355303,-1.30006804619862,9.24547694089507,0.177342311205811,1072.38726445553,1000
0.188,-0.319767973142669,-0.409605026245117,0.0942705201541528,9.43883760441894,0.0632071723796367,0.316367016618144,-0.105120875253397,-7.71401708895929,5.43963149675393,0.963310746618029,1071.97828311386,1000
0.189,-0.67191112488143,-0.409605026245117,-0.172827854984769,9.82806309327219,0.330125706900337,0.691886657755059,-0.0512530976488178,-9.73148683196977,-1.41349608662149,1.74861483669439,1070.50970136402,1000
0.19,-0.328293089409285,-0.409605026245117,-0.283492009171798,9.50354222180142,0.494094719599851,0.420296774106414,0.107213308380522,-5.83975139348244,-7.51390364696132,2.53285792608737,1069.37194517355,1000
0.191,-0.228046872669431,-0.409232139587402,0.0235553936108241,9.36570182000536,0.224797209390824,-0.0628900221582633,0.220465593268886,1.40884356820485,-9.26186072919095,-2.96663989642355,1068.89417413269,1000
0.192,-0.566176498604693,-0.409232139587402,0.0326928430692288,9.70217247765983,0.202557685763063,-0.482012718953465,0.298811626827515,7.82130065046533,-5.74460064211189,-2.18341686670042,1067.8937727076,1000
0.193,-0.358045287267195,-0.409232139587402,-0.131929177544004,9.51360312251595,0.384819586288823,-0.375183532180736,0.0695633006841421,9.44193008173203,1.22747171797176,-1.40109178945204,1066.72387313025,1000
0.194,-0.124352381102015,-0.409232139587402,-0.0465763127245725,9.24540674177981,0.322043510086324,-0.110113989566452,-0.0742143981617935,5.62940270756244,7.34105462446813,-0.619372151833416,1066.20963605445,1000
0.195,-0.435389203913922,-0.409232139587402,0.0753072591094207,9.51772330830618,0.188634965118836,0.1445654357918,-0.417535360099835,-1.34940534414932,9.4234677980413,0.162046116031536,1065.67443639904,1000
0.196,-0.470091915141159,-0.409232139587402,-0.0561540373127809,9.58032256322475,0.318850172392712,0.347385802162835,-0.321656321317165,-7.5646920369304,5.88724725438553,0.942726378638431,1064.36526072055,1000
0.197,-0.204769792340132,-0.409232139587402,-0.0199880402509224,9.300203056665,0.295327857646157,0.205437215779533,0.0112133840051519,-9.23787737837632,-1.11472731229921,1.72262922804966,1063.62935957244,1000
0.198,-0.318052104413925,-0.409232139587402,0.120769924096921,9.37303133701191,0.141449190574157,0.0928897806116888,0.327282759011859,-5.70688779102148,-7.43674364616741,2.50214403182812,1063.14181916338,1000
0.199,-0.627675980061622,-0.409232139587402,-0.0860987682591091,9.71554746318817,0.340307198293769,-0.00194527497545066,0.633550589730073,1.01286638518369,-9.66859727077499,-3.00220224827247,1061.72445647417,1000
0.2,-0.291739181518262,-0.409232139587402,-0.0911909979831422,9.38957981626796,0.36857586591797,-0.176172583708126,0.249781442256446,7.23050092223408,-6.00165924628982,-2.22435871934073,1060.69274987647,1000
0.201,-0.218097035910615,-0.387270450592041,0.194163105600726,9.30457417600101,0.0777661234837042,-0.192458497171277,-0.219602722014296,9.2429977255299,1.07151351485438,-1.44702679745669,1060.19793478542,1000
0.202,-0.640515716565565,-0.387270450592041,0.113422608095306,9.73345853856473,0.110614717044224,-0.308957952786225,-0.572424715228811,6.13249317435954,7.55942975389143,-0.67019174620911,1059.14003398899,1000
0.203,-0.405345878692902,-0.387270450592041,-0.0762336926863253,9.53538325883381,0.306834407192543,-0.033062269060582,-0.41112497326054,-0.700444221867475,9.51457088566467,0.105652902372782,1057.81461485698,1000
0.204,-0.175335998520438,-0.387270450592041,0.143527500190103,9.28328079012176,0.085651272211291,0.226587791435102,-0.00091019807842202,-7.10524355190697,5.97512781760854,0.88080811824132,1057.20838829378,1000
0.205,-0.485486600529918,-0.387270450592041,0.215624817070328,9.56936800743096,-0.0295589249680964,0.465483180470118,0.255962320918787,-9.53249191695362,-0.83980690929659,1.65557996283292,1056.53860078112,1000
0.206,-0.55050655102117,-0.387270450592041,-0.118719621566462,9.68237748448122,0.296970709637498,0.449583879210725,0.339155048342118,-6.55149953857897,-7.13543825916608,2.42949422152461,1055.02752751985,1000
0.207,-0.216935620803783,-0.387270450592041,-0.106303890075126,9.34818502719065,0.321434223840758,-0.0627555533980157,-0.233288064710427,-1.47618711084481,9.23649039823153,0.192852059218082,1054.17796114673,1000
0.208,-0.318954319975142,-0.387270450592041,0.178495357436018,9.41344940804051,0.028541287284608,0.363849749379489,-0.0347247855788986,-7.72444951718711,5.3802159825834,0.965443246807196,1053.70537887826,1000
0.209,-0.625626872940695,-0.387270450592041,-0.124350932554708,9.74882102931159,0.310260675227623,0.637586038578442,-0.018872784177964,-9.66527490097266,-1.31081434107524,1.73740961650283,1052.38261987833,1000
0.21,-0.314181879426168,-0.387270450592041,-0.124332841205827,9.46218201361209,0.350253813223008,0.286147396336536,0.179690223250722,-5.88171259849658,-7.42031152318338,2.50834857912575,1051.21394223698,1000
0.211,-0.103866637200403,-0.309329986572266,0.154186126445896,9.30679016434646,0.0718157223283143,-0.166938397534097,0.0818120488709184,1.20122359876448,-9.22922328947138,-3.0044495298571,1050.78558500012,1000
0.212,-0.563227597559347,-0.309329986572266,0.179202019105001,9.7633910049736,0.00203532861651412,-0.55407981722127,0.205752877141067,7.69014154134059,-6.01544105886757,-2.23439764656654,1050.03158156316,1000
0.213,-0.440072891639518,-0.309329986572266,-0.214401274746313,9.69277007974767,0.402943965026475,-0.460216499783981,0.166831741270634,9.68126205360022,0.620742061828705,-1.46521841198324,1048.68469101687,1000
0.214,-0.113813588436941,-0.309329986572266,-0.0659620114799185,9.35830936958473,0.290913494426941,-0.123626384312735,-0.0449559448029966,6.22869648001286,6.99041665982597,-0.696763065230191,1048.09812309412,1000
0.215,-0.325374752708072,-0.309329986572266,0.215204124964204,9.54369964607866,-0.0115445816639919,0.237869101637792,-0.309192230800642,-0.692395634502317,9.51855684950455,0.0714041120096702,1047.66211114377,1000
0.216,-0.485399698632121,-0.309329986572266,-0.0878957495329884,9.74176223265717,0.264920888906788,0.302370584074434,-0.389757052668204,-7.07022580334701,6.70701286450912,0.83894296823925,1046.43910049581,1000
0.217,-0.145140809238229,-0.309329986572266,-0.131122357350486,9.40287593841633,0.335731782087741,0.149628540604315,-0.125977088949139,-9.4088648331863,0.00736841792467019,1.60570325275006,1045.73095550483,1000
0.218,-0.0588914367601068,-0.309329986572266,0.178698894226081,9.26607144433721,0.0187681301697856,-0.0873933794716163,0.166625008164513,-6.45993002620116,-6.64302162504807,2.37219235547758,1045.60237255565,1000
0.219,-0.517656107742605,-0.309329986572266,0.0955285669598969,9.72037542518745,0.0568660913926997,-0.0939039948112777,0.517953272744867,-0.0873626622137602,-9.72014917191034,3.13845523354201,1044.86979227805,1000
