t,iq,iq_ref,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
11.97,0.99699418484221,1.14973474706259,-0.0957566755345581,10.8556595150105,-0.567469425839888,-0.954956033194009,0.302035958430411,-10.2119838640767,3.72595633561885,1.16871746333015,1044.98246669329,1000
11.971,0.968272417691463,0.382865353110018,0.0662052445685261,10.0025339430626,-0.723897716408196,-0.927977255034866,-0.284240784210154,-9.08310146025821,-4.25111527114887,1.93629255117947,1049.27355380884,1000
11.972,0.673838978096048,0.339343803436032,0.218589121994784,10.1507020981598,-0.90395477019699,-0.481984878590543,-0.51916350937449,-3.45396696294163,-9.58770042977223,2.70699684477036,1053.37180276209,1000
11.973,0.503298219393799,0.287511735889211,-0.156241302026115,10.2210377722224,-0.535039341497836,0.314551186411299,-0.422821467325193,3.89979887817846,-9.46295138674536,-2.80298755887442,1056.04271325185,1000
11.974,0.579316192670907,0.227859249573291,-0.144985284030317,10.0305488469983,-0.512131427579245,0.583811473495456,-0.125666809823166,9.22620775966283,-3.96878812065741,-2.02804617762275,1058.37614758047,1000
11.975,0.636487939103243,0.160951299425145,0.00459473898183882,9.82368484591958,-0.643655181882993,0.605709350238598,0.195586787088854,9.12416346790756,3.69712279428422,-1.25124136728823,1061.16266249091,1000
11.976,0.274443515129823,0.0874223869748296,-0.140726338835836,10.0559187824368,-0.503451531449448,-0.000393526833697519,0.30842015267421,4.12862070059088,9.18310716011395,-0.472535217521061,1063.14064879945,1000
11.977,0.367995438193013,0.00797058127329109,-0.284755426125601,9.83333312183679,-0.305244235481452,-0.382707517136786,0.264653077756213,-3.26463018573551,9.2806144235547,0.307217855699595,1064.43176263867,1000
11.978,0.470807826123937,-0.0766490740449858,-0.0864651042447133,9.55475833611938,-0.461920927281948,-0.457154923561547,0.141935193856327,-8.67761934209549,4.02563042993194,1.08812863391887,1066.32098468084,1000
11.979,-0.0109790004865857,-0.165631705640576,-0.0537477342266385,9.87671059277029,-0.49626101486329,0.0263487706238302,-0.0481154826723644,-9.29057678879257,-3.38834326179666,1.87030971000064,1067.42065892169,1000
11.98,0.0895798371898655,-0.258130239974705,-0.372853474668188,9.64083403037466,-0.122597714569432,0.28710534162674,-0.254194381551789,-4.41952069554747,-8.56904591086285,2.65270551136924,1067.37718573266,1000
11.981,0.198424659731055,-0.549595423230946,-0.179462454766755,9.10717814263588,-0.246613301417747,-0.245387070234567,0.106603489727074,-3.98552944442013,8.19250064936226,0.425704958584284,1068.10769545092,1000
11.982,-0.253083202070896,-0.646456288450354,-0.0612145461669066,9.33783256716936,-0.345704215400443,0.215004538637079,-0.146871972133334,-8.8551297299246,2.98350564323916,1.208812679515,1068.19513743607,1000
11.983,-0.471063018307907,-0.744120658059267,-0.43607024229176,9.40788945319531,0.0697099017220693,0.607990866934951,-0.205924085899238,-8.61763462234098,-3.77486648105223,1.99106930366886,1066.00564044893,1000
11.984,-0.249745170588671,-0.841656042812611,-0.39662340670621,9.0029520539162,0.125391309875783,0.460078183270584,0.0895033086429923,-3.37098423948335,-8.34897202791224,2.77177566534358,1064.37240754988,1000
11.985,-0.459786530309267,-0.93813052090265,-0.208257821181522,9.00206497691734,-0.00909665911191543,0.00775675372502127,0.504692784086278,3.59608781805452,-8.25260013587771,-2.73166075293859,1062.96353251718,1000
11.986,-0.847816128354422,-1.03262164523287,-0.342068394928897,9.24039677239831,0.171038782964082,-0.658649215858152,0.634022227336356,8.50751422172045,-3.61059393228473,-1.95365136433242,1059.4419112281,1000
11.987,-0.743093399756909,-1.12422527154267,-0.520128667946456,8.99111107467677,0.450045955700462,-0.885495984102873,0.196515887703055,8.48012079086484,3.02161729736898,-1.17849157170932,1055.69687587859,1000
11.988,-0.681642003897463,-1.21206422283109,-0.315352338214664,8.74729080939417,0.329503200794441,-0.558808743177938,-0.501812422367859,3.7555546422565,7.90692596351269,-0.405772697088771,1052.66143362006,1000
11.989,-1.06004439297806,-1.29529670693618,-0.387494523188941,8.96887625730612,0.463359877120212,0.0157664444622718,-1.12853778838578,-2.76369393355973,8.54502425603342,0.364425969663279,1048.38405815496,1000
11.99,-1.13839275867165,-1.3731244063289,-0.556888620292153,8.93368356282935,0.73239588203985,0.79283478044812,-0.988673869038085,-7.77113806635881,4.46727197318288,1.1308700391882,1042.85494945837,1000
11.991,-0.745999459872902,-1.01370074734871,-0.497720934560473,8.88434794699925,0.786413747413663,0.865391649698531,-0.235241610822717,-8.67465068433758,-2.07376964250913,1.89373981143166,1038.92112310143,1000
11.992,-0.855773838507144,-1.07853576362665,-0.32467196983292,8.86716312177143,0.696601037204515,0.687693701559318,0.604018313881361,-4.7687903323429,-7.50802727747379,2.65412000487572,1035.59039263367,1000
11.993,-1.16192514112327,-1.13590626156097,-0.357518846819853,9.1056163057422,0.787083312615779,0.034896768548366,1.21518392638753,1.66831920197777,-8.98601466105574,-2.87180041682706,1030.37897127831,1000
11.994,-0.952205557736528,-1.18525951974393,-0.304648083859499,8.82659404112129,0.799725549775795,-0.654401787154573,0.755820203588458,7.11986957782773,-5.27785756879107,-2.11833954033236,1025.61385155257,1000
11.995,-0.895338066826397,-1.22611924111408,-0.189152583890275,8.66247664210253,0.740262655838796,-0.915087287458648,0.0049203894530917,8.63402421371963,1.01986089811526,-1.36797086448737,1021.76152632774,1000
11.996,-1.28186497105616,-1.25809019428345,-0.140661529261774,8.9898809281435,0.712437311164245,-0.860095801037415,-0.960832286547901,5.80905898114123,6.89785182344182,-0.620838326643367,1016.33199779501,1000
11.997,-1.25880762166592,-1.28086208357628,-0.338353471295083,8.94818693740064,0.955053694132219,-0.182809581278768,-1.2906046477889,-0.139868357252167,8.99792275294596,0.121872261869841,1010.2798463519,1000
11.998,-0.9510001409046,-1.29421260945164,-0.230471762883429,8.58705453679104,0.914256664153147,0.570806014478784,-0.794794939164821,-5.91482974264165,6.29191226745364,0.860586246534599,1005.51852542319,1000
11.999,-1.12743681759862,-1.29800968868128,-0.135284997066794,8.70384369808102,0.852962363393833,1.13048888070648,-0.106820872058268,-8.72257973101982,0.633279361730064,1.59600762346565,1000.82945891438,1000
12,-1.30150209676493,-1.29221281165908,-0.266344901280284,8.87614235300022,1.01390303522509,1.12926295560287,0.699723153414686,-7.15058235775931,-5.35565816501243,2.32738058949315,994.626153810112,1000
12.001,-0.751880495492853,-0.613634997071898,-0.09428897803109,9.08831035824323,0.884998791821578,0.159284089938137,0.740839570739377,-1.67158727712081,-8.97699303799689,3.05456483597,989.947903069757,1000
12.002,-0.561568560328113,-0.588896490291215,0.126859760609533,8.92698282468556,0.658471867996009,-0.436206442872525,0.375734728242408,4.78459298049012,-7.56520175304122,-2.50402711237519,987.195796377483,1000
12.003,-0.799832875468969,-0.554992327115562,0.140296935917925,9.21160082205108,0.612256867132803,-0.811488593449893,0.0300353393460382,8.87999270085442,-2.52471341124805,-1.78143341860943,984.073956351525,1000
12.004,-0.721711066577961,-0.512244281633007,-0.00404579388207849,9.23287339687057,0.744926704813437,-0.632115453225147,-0.348300568278608,8.42459247232151,3.8505984773134,-1.06157389709426,980.206150813063,1000
12.005,-0.364592058154146,-0.461059336678434,-0.0295301880890139,8.94301853349526,0.779832795635603,-0.150785974740598,-0.333261144898676,3.75084351436263,8.15578890177721,-0.344075657440033,977.721749151314,1000
12.006,-0.357870425466121,-0.401925856778521,0.239906410132327,8.97657117518122,0.495053301034288,0.353590178127561,-0.246171308193305,-2.80210223799593,8.5423726728455,0.372058138099934,976.17460206728,1000
12.007,-0.707578799362812,-0.335408973704429,0.161639403116181,9.43213072460479,0.526927040556018,0.70149900624139,-0.186263786576502,-8.10298724405955,4.85637105611905,1.08667602309528,973.350198301256,1000
12.008,-0.415301160834153,-0.262145227783479,0.146789991070415,9.26996904742794,0.524624796392156,0.371307097644301,0.236967075577206,-9.14819615711422,-1.58684100911912,1.79908053643155,970.698494006962,1000
12.009,-0.131362915802872,-0.182836515361824,0.379279199168161,9.07221471725542,0.242379259570887,-0.228598798799904,0.329926530847574,-5.55109811664744,-7.17977278754761,2.51014477365361,969.56924597517,1000
12.01,-0.286174902319243,-0.0982433995827685,0.428552906976371,9.32125054478458,0.110411157463951,-0.449791244489439,0.251478637613552,0.625199819624527,-9.30091541343543,-3.06262990342385,968.585421840595,1000
12.011,-0.260751674539918,0.306296185480301,0.133392123569164,9.82300622061939,0.348229868569207,-0.278961552306296,0.0892487912552541,6.72049217008902,-7.17270522491083,-2.35329664730839,966.877665135248,1000
12.012,0.197897059441115,0.398978568161005,0.0321507193433032,9.53385191065392,0.438441379110531,0.194981630964747,-0.0466806006394464,9.47542208476045,-1.14146371507358,-1.6447288798182,966.74968973917,1000
12.013,0.488218500815397,0.494386736325426,0.378557674913295,9.35620661511692,0.0558503608757018,0.617606092379436,-0.0150310488655082,7.56434475337035,5.50657878720772,-0.935578090164032,968.333276708614,1000
12.014,0.191459636614501,0.591602752865565,0.495635655424683,9.7898187441534,-0.158367628232412,0.525867365501043,0.075993481837614,2.03090200658208,9.57815579267272,-0.225115573170783,969.892020391267,1000
12.015,0.273288647797487,0.689690608059023,0.196784178613941,9.90157215962727,0.0753321042214379,0.046307230777298,0.33356609291935,-4.55939294361599,8.78969522474682,0.486119356475867,970.730777671097,1000
12.016,0.561052863597511,0.7877052240625,0.285644419469926,9.77550277936877,-0.0592905196264293,-0.418617779970191,0.470246961093964,-9.12668556187463,3.50251061523491,1.19829758647499,972.59377165781,1000
12.017,0.717439609942523,0.884701558355403,0.500799648076773,9.75406954528134,-0.350479225355737,-0.843712197231597,0.231667023270316,-9.07367638970601,-3.59626266511259,1.91222758480413,975.461305054933,1000
12.018,0.555726187295262,0.979743718481349,0.347243243252996,10.0799381445932,-0.289820414331054,-0.575367994789443,-0.313625789441118,-4.69683130490835,-8.92350405191931,2.62834848381614,978.319239171665,1000
12.019,0.695402399754121,1.07191400015797,0.159413093341321,10.1151645908211,-0.150182167800367,-0.0145800189096872,-0.713291283390616,2.20523971353019,-9.87299484395668,-2.93668514069264,981.164913506852,1000
12.02,0.851550115734268,1.16032176140922,0.315658772792581,10.1157302786555,-0.350740872672109,0.490340679053721,-0.764424017750031,8.29161479863851,-5.80518236244723,-2.21626637069298,984.556095606171,1000
12.021,0.756495594222956,1.11430791242496,0.498410445450459,10.2082709026641,-0.617165338355223,0.792882865992306,-0.438218344012086,10.1296229889073,1.40727608508283,-1.49313699624736,988.470226745483,1000
12.022,0.667299544042569,1.19266974368759,0.252808047927167,10.4727437786789,-0.450557559863033,0.645209005864335,0.304804739673979,6.94595114115059,7.85080423353917,-0.767317499674603,991.777217808632,1000
12.023,0.780846472041124,1.26484399623035,0.210124688230778,10.5352134934083,-0.442698369325847,0.240546643494524,0.772017428434533,-0.0297290484343018,10.5444687576746,-0.0391767290694262,994.953397439377,1000
12.024,0.884853256692082,1.33013078465457,0.311136556273282,10.5905014447524,-0.597214664654024,-0.324555460635121,0.880019883582244,-7.21313132241772,7.77728247735261,0.691449910860023,998.605960554016,1000
12.025,0.894581436784467,1.38789628522437,0.403071737262691,10.7283484166025,-0.765004216098954,-0.826547100017232,0.52873685692642,-10.7256892949674,0.801423949286359,1.4250285650206,1003.01391393659,1000
12.026,0.921056770867022,1.43757892841751,0.24507612040375,10.8611410858052,-0.673329604130542,-0.901383722131477,-0.309701897683147,-8.64371381270423,-6.61089781842312,2.16180075177835,1007.12406387454,1000
12.027,1.0950956939325,1.47869490069516,0.178991421735435,10.8196796143576,-0.644863341851513,-0.434153091307652,-1.02116776351019,-1.94532732974047,-10.6628803457215,2.90160753506388,1011.52063732098,1000
12.028,1.08104262148698,1.51084290119458,0.379263374860081,10.9470056005142,-0.898273489676557,0.189152962396416,-1.12991814473366,6.06665932151132,-9.15638965731931,-2.63831150093242,1016.49500857158,1000
12.029,0.915719429337731,1.53370810615553,0.242639190676341,11.2396101613758,-0.829998678576087,0.792636983665632,-0.518789419942367,10.9286929600907,-2.75343504920758,-1.89131727723202,1021.43035691256,1000
12.03,1.22355678331328,1.54706530147542,0.1021979658518,11.0404595871317,-0.717052265154968,1.15481496032588,0.417058789169735,9.73699037242989,5.25327805596267,-1.14089319098754,1026.20829441477,1000
12.031,1.17491579027256,0.733122727391004,0.202963046267697,10.1836097612246,-0.844532335413599,0.631104243215532,1.01159702776225,3.05868013565289,9.75005735686877,-0.386727080732516,1031.47957467377,1000
12.032,0.955568567675209,0.72715715823001,0.221218648973912,10.3251559815559,-0.913139894353811,-0.140603863644245,0.970710838360737,-4.59756102984705,9.29005398730014,0.371342925846667,1036.74462560307,1000
12.033,0.798703290294659,0.711563836799434,-0.0555839034160832,10.4411065738425,-0.651025908328027,-0.746891031691688,0.288392619574444,-9.73172565005678,3.83849672289541,1.13282821616163,1040.70799158442,1000
12.034,0.833019057610085,0.686489744895816,-0.0339890933716504,10.3604766086016,-0.655209062278632,-0.778205890184225,-0.299118039062171,-9.60425890416771,-3.94042959261911,1.89697562700631,1044.23978763726,1000
12.035,0.831428346738424,0.652173846999974,0.177336853427982,10.2927458814461,-0.871727522135594,-0.539756059606182,-0.656798942951597,-3.95829028760272,-9.54109347255047,2.66384371427542,1048.16924060212,1000
12.036,0.632190144948041,0.60894486492327,-0.1220383915571,10.4325034212913,-0.5830433831054,0.298823345759468,-0.570317767926256,3.56091867604644,-9.82328485815317,-2.84965677389712,1051.6373473007,1000
12.037,0.672725599457784,0.557218179216207,-0.189486682018662,10.3301818820825,-0.475636461692722,0.680111716767409,-0.160975114672931,9.26178945026803,-4.59979824986929,-2.07776521003485,1054.42721381548,1000
12.038,0.735277822280645,0.497491886037541,-0.0433163534874513,10.1742719200172,-0.602410671620393,0.697779078472491,0.235826504157821,9.65459066775622,3.26612718028672,-1.30372456097168,1057.56380825964,1000
12.039,0.506840227525392,0.430342046429425,-0.0987020809410706,10.3040295317652,-0.550930091916423,0.169756285905909,0.487659635827613,4.70907227124461,9.18156778017039,-0.527317582463429,1060.60747320042,1000
12.04,0.518844286807846,0.356417172849569,-0.235921465879347,10.1995505293725,-0.371796820410851,-0.357368147889569,0.444011642741247,-2.89283299212633,9.78777713051111,0.250938310982649,1062.78884282435,1000
12.041,0.582574139216869,-0.177810224157738,-0.0525425366075414,9.46406386412083,-0.522932046130752,-0.526708417798321,0.2544240327835,-8.38653720715002,4.41678122869092,1.03085729160351,1065.22591118726,1000
12.042,0.167518276364144,-0.263081593046528,-0.0212554286951164,9.67137819291125,-0.547324385392362,-0.157561906101856,-0.0607322970961658,-9.25927615119322,-2.84621244623602,1.8124875416747,1067.08021907908,1000
12.043,0.0603116561749518,-0.352813178262519,-0.31821936539277,9.61975791597099,-0.215753716407409,0.240454310708437,-0.216985678889813,-4.81782616847473,-8.32915620206454,2.5947607208637,1067.2221577284,1000
12.044,0.261303997952817,-0.446135076333739,-0.298652015690759,9.21481230686315,-0.161372168808377,0.351405767726887,-0.184355071073611,2.30832632708267,-8.92246806636367,-2.90594432563929,1067.89058902549,1000
12.045,-0.0405210023293474,-0.542141876275727,-0.0758351092797755,9.28390854285932,-0.344263310642397,0.00526063313634709,0.085820983263158,8.08577601142121,-4.57489905378862,-2.12275072313157,1068.77875853758,1000
