t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,iq_ref
6.38,0.102846606187873,-0.00463677949412122,8.41826374897938,-0.290685269512136,-0.073955789271607,0.0716202859646213,-5.98885433162639,5.92328340262828,0.756386058066102,998.727376212922,998.727376212922,999.948118454723,0.102835926622536
6.39,0.181001001490023,-0.014398850112142,8.30100720504705,-0.0558287012027102,-0.165487845721174,-0.0747158774525728,-7.79383029675899,-2.85762957141801,1.91550345077683,1003.91553074058,1000.91860853712,999.948118454723,0.132147829697843
6.4,0.00512529781996536,0.151676242760073,8.35967398339189,-0.877749799616131,-0.14652047544825,0.0395436666227925,-1.61031961266803,-8.24993724608751,2.84420989757,995.980706168868,993.844407245715,999.948118454723,0.0344414861134865
6.41,0.259140324872035,-0.0437214427968775,8.24246923016263,-0.0557772798034009,0.225742512271977,-0.134557016495465,6.31548736915699,-5.29679425739178,-2.27545995976593,1000.86367513607,1000.91860853707,999.948118454723,0.181001001490023
6.42,0.0344565312494545,0.0149002173966153,8.59421227321239,-0.290659760003239,0.0373304209815232,-0.00396341942686831,8.11775044780639,2.83674027014438,-1.26841992747319,995.980706168868,995.980706168868,999.948118454723,0.0832946579056646
6.43,0.171236825091048,-0.102319410413614,8.59425094037845,0.296378335114918,-0.0758534541700622,0.184492724802693,1.56488479277979,8.45577464985012,-0.14852455250695,998.727376212922,1000.91860853701,999.948118454723,0.181001001490023
6.44,0.0833226859209732,0.0246686957538733,8.71145519114694,-0.408062252982184,-0.0473296677078096,0.0728774114108798,-6.88864399978873,5.34813520713946,0.863823215290226,998.727376212922,995.980706168868,999.948118454723,0.132147829697843
6.45,0.102842404670115,-0.131650660583148,8.6528918133225,0.4139100656399,-0.0344981396408084,-0.163457440918529,-7.95391425284631,-3.43207026936657,2.02595343821377,1003.91553074058,1003.91553074058,999.948118454723,0.122377195339407
6.46,0.0833033086944994,0.0442142831691308,8.12498054254504,-0.408088245348705,-0.0589256060257925,-0.0736350258376014,-1.10901605302866,-8.05927591206877,2.95465988500046,995.980706168868,995.980706168868,999.948118454723,0.0442121204719221
6.47,0.239616143459739,-0.033939958124219,8.35968712702721,0.0615989793802666,0.221305561501832,-0.0979370482113427,7.06198498544903,-4.47398383561425,-2.12813808487072,1000.86367513607,1003.91553074058,999.948118454723,0.190771635848458
6.48,0.0246860374922427,-0.0534768679842166,8.77014737252526,0.0615467533249261,0.000979838672536232,0.0588915594346553,8.04759695642195,3.48646757702474,-1.15495710982597,998.727376212922,993.882860626274,999.948118454723,0.0930652922641002
6.49,0.0735414054595727,0.112580488112456,8.77014723183639,-0.760216660889666,0.115085416114433,0.0695561041057929,-0.452801358067738,8.79138116394197,-0.0350065098662868,1000.86367513607,1003.97046414135,999.948118454723,0.122377195339407
6.5,0.063764269624086,0.044199063949571,8.59421146934212,-0.408009946397444,-0.0279181032147314,0.0723879744681601,-7.33889752575531,4.4908268729259,0.97421797773161,1003.89996627644,996.030146229537,999.948118454723,0.0930652922641002
6.51,0.132156547438139,-0.0339616721358609,8.4769166200021,-0.0556986992119621,-0.0933739084880733,-0.099499052350732,-7.12689988180592,-4.59004529414215,2.1364034256507,1003.91553074058,1003.91553074058,999.948118454723,0.122377195339407
6.52,0.102798819309864,-0.121860287441207,7.94926715647599,0.413778615156149,0.113649366635701,-0.111809428806607,-1.01995847329273,-7.89441231379175,3.06510987227804,1003.89172626617,993.844407245715,999.948118454723,0.0442121204719221
6.53,0.180990070834453,-0.0534789201946387,8.65297007214212,0.0615722225691181,0.186325932677678,-0.0300007909502147,7.77638382012241,-3.79546267141671,-2.0177433226074,998.733785109859,1003.97046414193,999.948118454723,0.181001001490023
6.54,0.0930652922641002,0.0637533891887934,8.35966112113442,-0.525516891620022,0.112501614065718,-0.00830843486274213,6.96159694854234,4.65792550279953,-1.04389964762774,1000.85726623916,995.980706168868,999.948118454723,0.0832946579056646
6.55,0.16144438298314,-0.0241757415556955,8.35974010345712,-0.173231958679343,-0.0362753482559177,0.159162980574901,-0.802828949556405,8.32290391549797,0.0754434773974127,998.733785109821,1000.91860853737,999.948118454723,0.132147829697843
6.56,0.298193709412032,0.0539564007283329,7.30415430794019,-0.525358603768956,-0.238438701362361,0.187023440255745,-6.70340671233877,2.94805194420432,1.08466796499439,1003.89996627673,996.030146230011,999.948118454723,0.0832946579056646
6.57,0.102844724715273,-0.0437103916148944,8.59422396981456,-0.0558301497220816,-0.053174841859857,-0.0982856649266154,-6.68555635521122,-5.40066096605294,2.24378535770228,996.004510642918,1000.91860853732,999.948118454723,0.122377195339407
6.58,0.0637467805751938,0.0441967003735232,7.94911015655436,-0.407982827389834,-0.034387737387497,-0.0695304528604368,1.56736320341649,-7.80372826647985,-2.99466118814788,1003.8917262666,993.844407245715,999.948118454723,0.0246708517550509
6.59,0.327534042235974,-0.00461678290888644,7.83190831748963,-0.173338181374125,0.306374273417895,-0.115908015665532,7.34904104865236,-2.71301118388922,-1.94657057790641,998.733785109743,1000.91860853726,999.948118454723,0.181001001490023
6.6,0.093056454004026,0.0539694974402464,8.4183548298196,-0.52543746608095,0.106944846231806,0.0116193868259679,6.47229636444687,5.40871170818675,-0.937014740345154,1000.8490262291,995.942252788057,999.948118454723,0.0930652922641002
6.61,0.19076721002239,-0.0339441027434281,8.53563615369418,-0.0558304715737796,-0.0680514918186766,0.181420299283282,-1.60628923171214,8.38331894263203,0.182770184633356,998.727376212922,1003.91553074058,999.948118454723,0.181001001490023
6.62,0.14191624779523,0.0637334428393462,8.41831503722177,-0.76024068166777,-0.104545031693746,0.115206377742671,-8.01891412350467,2.67264106079252,1.15901921488585,1003.89996627701,995.942252788095,999.948118454723,0.122377195339407
6.63,0.112611000199102,-0.082772832051764,8.47694230432011,0.178919310814004,-0.0213694004298927,-0.138115632051476,-6.13210214814267,-5.85558589684228,2.35423534513922,996.004510642488,1000.86367513607,999.948118454723,0.112606560980971
6.64,0.0832902119914856,0.0637356055320775,8.12505880137794,-0.525410427576241,-0.0404346931571049,-0.0967704625152633,2.57633001775243,-7.72367530926066,-2.884211201063,1003.89172626704,998.677936151979,999.948118454723,0.0539827548303577
6.65,0.161466411688466,-0.0437035520080548,8.7701984396718,-0.0558843071543308,0.167276196790201,-0.000276675036830772,8.47647141291228,-2.25142979306232,-1.83678329039667,998.733785109626,996.030146229786,999.948118454723,0.190771635848458
6.66,0.161468651385634,0.200462002694552,8.12500530241559,-1.4645152163809,0.25457205138521,-0.0380816301926822,4.98475174247867,6.58124350325594,-0.826564752910544,1000.85726623939,998.727376212922,999.948118454723,0.102835926622536
6.67,0.141920697057416,-0.00463211931571335,8.5356094645083,-0.173259278824218,-0.0454546657141082,0.134524399821878,-2.63296647801635,8.12121513284462,0.293220172068133,998.733785109588,998.765829593598,999.948118454723,0.14191846405628
6.68,-0.00460974243213904,-0.0143982675837843,8.82874477498057,-0.290687683693366,0.000629666746835815,-0.0151050771097948,-8.59017228782335,2.05916820505499,1.30261033464673,1003.89996627729,996.030146229713,999.948118454723,0.0832946579056646
6.69,0.15168685871754,-0.180454237645537,8.47696895330913,0.765924895254133,0.0456521327172332,-0.231275847788296,-5.90689712717737,-6.12814897905401,2.46468533257686,996.004510643856,998.765829593558,999.948118454723,0.132147829697843
6.7,0.0344482152490595,0.0344325139327225,8.35962072558396,-0.525436661318351,-0.0179858496684019,-0.0452635257274366,3.79129688835465,-7.46896313185589,-2.7346496462149,1003.89172626566,998.727376212922,999.948118454723,0.0442121204719221
6.71,-0.0241351457797912,-0.131614370115789,9.64981802526412,0.4137200316364,-0.00837663889607229,0.133546544708549,9.53289144671766,-1.55374800092766,-1.68951664049494,998.733785109996,1000.86367513607,999.948118454723,0.190771635848458
6.72,0.0442413670789357,-0.0339619533515687,8.59414173181411,-0.173178565718422,0.00338921101257393,0.055670693234228,5.50705192560964,6.60012439358322,-0.715507290545857,1000.85726623902,998.727376212922,999.948118454723,0.0832946579056646
6.73,0.141889173924951,-0.024166548427952,8.47711773342895,-0.0558585159517566,-0.0827591905910922,0.11776024844035,-3.69096303625796,7.63160776672893,0.443886227135273,998.733785109956,1003.91553074058,999.948118454723,0.132147829697843
6.74,0.00515440382362894,-0.0437348709292044,8.94607837193339,-0.17315136628787,-0.0119323174566377,-0.0423901711966964,-8.86303191671812,1.22839931441601,1.41372302200521,1003.8999662764,998.727376212922,999.948118454723,0.102835926622536
6.75,0.141898126008772,-0.0241303450268317,8.35975608077023,0.0614066118584863,-0.0503112033753199,-0.134855976993393,-4.24692418161274,-7.2008976869268,2.61606931256143,996.004510643426,1003.86059733983,999.948118454723,0.112606560980971
6.76,0.112586192801324,0.0344279073270548,7.94917880884758,-0.525436178514214,0.0250280905380103,-0.115041411224125,4.345730222626,-6.67683725613243,-2.63061189450114,1003.89172626609,998.727376212922,999.948118454723,0.0442121204719221
6.77,0.347056456001506,0.0930562263477154,7.71467213206043,-0.642864422430715,0.346677437091155,-0.0944584539695142,7.71720789701436,0.611672334731803,-1.57483887315493,998.742940676959,1000.86367513607,999.948118454723,0.171230367131587
6.78,0.0735172140658937,0.0637420400532346,8.12507270870006,-0.525463297468338,0.0933788964135328,0.0273534301093905,3.95311005963075,7.11799403308931,-0.571537486857085,1000.85724566483,995.980706168868,999.948118454723,0.0442121204719221
6.79,0.141927556756787,-0.0534669450109142,8.41827409905392,0.178942768258083,-0.120167961628295,0.0925300306595209,-4.27905688129606,7.25182952969433,0.55433621440163,998.73378510984,998.76582959385,999.948118454723,0.132147829697843
6.8,0.102840479668821,-0.0143957500166951,8.47695528715477,-0.17328768534528,-0.10298039892676,-0.0133581179041659,-8.47827158877902,-0.0878090497387555,1.5607135467688,1003.89996627668,996.030146230037,999.948118454723,0.112606560980971
6.81,0.14191162444278,-0.190203308639705,8.41835609598025,0.883238306022045,0.116202795827902,-0.206913310377217,-4.22511838531957,-7.33465772166548,2.72350646961714,996.004510642989,1003.86059733931,999.948118454723,0.132147829697843
6.82,0.063748822750429,0.0735057577937718,8.12507286948744,-0.642836579190113,-0.0226490829620531,-0.0946257252119121,5.2530653699287,-6.23180168340437,-2.5201619061504,1003.89172626653,993.882860626585,999.948118454723,0.0442121204719221
6.83,0.210303758305423,-0.0241777469071757,8.47702385905439,0.0615960824480799,0.204863989488441,0.0533196025282736,8.40250475914043,1.12322809659162,-1.43064027846207,998.733785109762,1003.91553074058,999.948118454723,0.190771635848458
6.84,0.122400094469329,0.0246456627121366,8.30089723276925,-0.407952167746849,0.0765350969991681,0.0986487239854071,3.3282653806492,7.61537716703103,-0.461134833553679,1000.85726623925,995.980706168868,999.948118454723,0.0930652922641002
6.85,0.122377195339407,-0.0437075359268851,8.59427678548386,0.0615683599483847,-0.109893334426411,0.0693540314948193,-5.25327364839302,6.80209527304293,0.664786201836063,998.733785109722,1000.86367513607,999.948118454723,0.132147829697843
6.86,0.220055979615381,0.10280607070512,7.83191374366415,-0.760209217235179,-0.22924957754197,0.0802393515373812,-7.71632711881762,-1.54113164186726,1.67116353420306,1003.89996627696,993.882860626507,999.948118454723,0.0930652922641002
6.87,0.180987201747737,-0.0339345547391841,8.24240851627973,-0.0558602058732023,-0.0224627339902873,-0.182765824987891,-2.44261848615322,-7.87235882330978,2.83395645705076,996.004510642559,1003.91553074058,999.948118454723,0.132147829697843
6.88,0.0442259403023009,-0.00462032157468786,8.18363023823022,-0.173316333241834,0.035885057940922,-0.0262591657074796,6.18271350370282,-5.36431693308433,-2.30661299193994,1003.91553074058,995.980706168868,999.948118454723,0.0344414861134865
6.89,-0.00462951805481915,-0.0437212821009128,8.30095181693951,0.179051646482866,-0.0153251161429769,0.0412082972369857,8.08615655090299,1.88465720849929,-1.32024551602167,998.733785109645,1000.91860853712,999.948118454723,0.0246708517550509
6.9,0.102842856625843,0.0637372191810766,8.4182734358459,-0.642835613554955,0.0933611324209713,0.0769596337112785,2.09178936136059,8.17954659711784,-0.326582204427023,1000.86367513607,993.882860626429,999.948118454723,0.102835926622536
6.91,0.0930676056132182,0.0149002173966153,8.47694117886173,-0.17323340717213,-0.0540253961170538,0.077232456049509,-6.02042274193006,5.97018019591482,0.76915530385288,998.727376212922,1000.86367513607,999.948118454723,0.0930652922641002
6.92,0.132147829697843,-0.0144325359528931,8.47698286063125,-0.2905225557336,-0.123344323183348,-0.0495734296405183,-8.08377184033352,-2.56832136000476,1.84416503116118,1003.91553074058,993.882860626391,999.948118454723,0.132147829697843
6.93,0.063739468917899,-0.102312594227378,8.0664472503797,0.296312509211222,0.0758791591441337,-0.0936639740938378,-2.91501309198328,-7.5271555729797,2.80882908496099,995.980706168868,1000.86367513607,999.948118454723,0.0344414861134865
6.94,-0.0534361382831032,0.0539688144713179,9.76707615685136,-0.525434729994634,-0.0759422313031747,-0.000911764632774745,7.32376747049732,-6.48338556213527,-2.34914850966703,1000.86367513607,993.882860626351,999.948118454723,0.190771635848458
6.95,0.0344577732862612,0.0149002173966153,8.6528608635509,-0.290633928589255,0.0369323882357166,-0.0067344871757303,8.36374314200409,2.23702254324753,-1.34302275782654,998.727376212922,1000.86367513607,999.948118454723,0.0832946579056646
6.96,0.151703078936616,0.0148815767007484,8.4182450987094,-0.407978240562895,0.0528043028177234,0.142992975659238,1.73661038832317,8.24727113328316,-0.255961709668424,998.727376212922,995.980706168868,999.948118454723,0.132147829697843
6.97,0.0930769594390948,0.0344438195484854,8.65287467036768,-0.408118341737929,-0.038462729952907,0.0914894282859243,-6.21128227964417,6.0381100589946,0.752403722469592,998.727376212922,1000.9186085369,999.948118454723,0.122377195339407
6.98,0.132150166480866,-0.0339763222257962,8.53560884149715,-0.173065181115893,-0.112718882706574,-0.0768928504757968,-7.96800055551467,-3.06554024590723,1.91779835613656,1003.91553074058,995.980706168868,999.948118454723,0.132147829697843
6.99,0.0344344657203704,0.0246755320171283,8.18372746886785,-0.290690178297648,-0.0327562636952914,-0.0268633858346304,-1.8400619223144,-7.97947793947132,2.87944957971122,995.980706168868,1000.86367513607,999.948118454723,0.0344414861134865
7,0.200551644123111,0.0149002173966153,8.53558066510799,-0.408062252982184,0.143126327165939,-0.141272194401226,6.76670243187918,-5.21865790134538,-2.27551518469456,1000.86367513607,995.980706168868,999.948118454723,0.190771635848458
7.01,0.0246825858904001,-0.0534989167665755,8.6528743487929,0.061651044589528,0.00768798857600766,0.0584145441914009,8.28110282788456,2.5098548366986,-1.26938943286271,998.727376212922,1000.86367513607,999.948118454723,0.0832946579056646
7.02,0.141909063355906,0.00513193321327322,8.4770253864813,-0.408062252982184,0.0307854532659905,0.138624582481837,1.13621917857524,8.41043876284675,-0.182383609863414,1000.86367513607,995.980706168868,999.948118454723,0.14191846405628
7.03,-0.0241328960518378,0.0246896799399237,8.88730618326598,-0.290747071816187,0.0343908276618741,0.00304104260344342,-6.93707815573072,5.5628851971051,0.862191009822927,998.727376212922,1000.86367513607,999.948118454723,0.0832946579056646
7.04,0.161457375902027,-0.0144211131631902,8.41831503722177,-0.29057727649957,-0.141732013809042,-0.0786669498561341,-7.57695489347333,-3.67997523929206,1.98841885070951,1003.91553074058,993.844407245715,999.948118454723,0.132147829697843
