t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,iq_ref
7.49,0.229851667905218,-0.0437060511151204,8.53563790937916,-0.0558676123888624,0.137461949671863,-0.189330981445981,3.68685912597793,-7.69852618981957,-2.70150851377327,1000.83346176558,1003.86059733963,999.948118454723,0.220083538923765
7.5,0.0148926912316168,-0.0437185713106679,8.00775268467131,-0.0557772798034009,0.0214560277335052,0.0408992005235467,7.9205764841828,-1.17969585996275,-1.72561537805733,998.742940676466,1000.86367513607,999.948118454723,-0.0241823200371289
7.51,0.16146978104077,0.0148801208613786,8.53559270911088,-0.40797167918834,0.113446477551551,0.11586114498549,5.0703701061583,6.87852678801376,-0.682973633162811,998.7127273061,998.727376212922,999.948118454723,0.190771635848458
7.52,0.0441995434139392,0.0246607901086646,8.30106760593211,-0.408001790056623,0.00709719772377515,0.0501137106115078,-3.36877396239948,7.59773327046983,0.368234121865433,998.733785109635,1003.91553074058,999.948118454723,0.0344414861134865
7.53,0.161457214016316,-0.0144041294081865,8.53565311000251,-0.0558075514709138,-0.16198400745332,0.00609033917620798,-8.47443044882679,1.02201617653241,1.44423789906346,1000.84261733225,998.765829593505,999.948118454723,0.190771635848458
7.54,0.0344389640119682,0.0344364419104498,8.06637640031619,-0.290603616723681,-0.0478597341040004,-0.00901979074944703,-4.30901882428602,-6.82519124022027,2.54243598761713,996.004510642686,1003.86059733977,999.948118454723,-0.0144116856786916
7.55,0.190776686741972,0.0735189726537154,8.65293070157122,-0.525490577375109,0.0279369734024263,-0.202534710756982,4.64551539038035,-7.31905300095874,-2.63669277949472,1000.83346176555,998.820762994535,999.948118454723,0.229854173282201
7.56,0.0442095916804734,0.00512452545528211,8.06640672123921,-0.173175211927854,0.0437041669191607,-0.00840800520921312,8.05685156898912,-0.429010304954204,-1.64545936776247,998.742940676475,1000.86367513607,999.948118454723,-0.00464105132025594
7.57,0.14191846405628,0.034423761156676,8.71159981828193,-0.290542631169639,0.106330021657482,0.100098812513361,4.5133315300983,7.45695815422329,-0.577610481300576,998.712727306091,998.765829593548,999.948118454723,0.200542270206894
7.58,0.102818178252942,-0.043713446828518,8.00782894882079,-0.0558077524746676,-0.0860886326347964,0.071212292084685,-3.73099210339744,7.085770028952,0.477690059371197,998.733785109641,1000.86367513607,999.948118454723,0.0344414861134865
7.59,0.151699253721152,-0.0241594705976482,8.65290022000423,-0.055899331307399,-0.152764889081587,-0.0161006913827774,-8.64374147091198,0.401920808899173,1.51787122399078,1000.84261733223,998.820762994352,999.948118454723,0.181001001490023
7.6,0.0149027595679163,-0.024177235694527,8.18366885114841,-0.055807832877566,0.0134385914715073,-0.0250206959901151,-4.05718953612469,-7.10737387840457,2.61606931254508,996.0045106427,1000.86367513607,999.948118454723,-0.0144116856786916
7.61,0.22006317479145,0.0246810338212085,8.4770912008587,-0.17329738403302,0.106876371256677,-0.193944310555326,5.03486181822161,-6.8221165104682,-2.52624279209097,1000.83346176553,998.820762994545,999.948118454723,0.229854173282201
7.62,-0.024172124592238,-0.0632342711361986,8.30094600095864,0.178926201597661,-0.0262272768123119,0.0624098918797279,8.30235716869282,0.0926527922099805,-1.53808539274887,998.742990642664,1000.86367513607,999.948118454723,-0.00464105132025594
7.63,0.122384851958791,-0.0241644545919008,8.77020789153826,-0.0558693008484769,0.0379410553814504,0.118837911338263,4.18631580755896,7.70677804266862,-0.503977156373256,998.712727306078,996.068599610314,999.948118454723,0.200542270206894
7.64,0.0539801992792046,0.0148899951920026,8.24235328895969,-0.29057250082954,-0.0155914360227288,0.053781790540941,-4.5649327354582,6.86893072020712,0.551315460281115,998.733805683952,998.765852679412,999.948118454723,0.0344414861134865
7.65,0.0637764192563178,-0.073009902865391,9.12206986268586,0.296384677037024,-0.0597037358707489,-0.076376314997827,-9.12466834817561,-0.201072107231011,1.62530838117165,1000.84261733262,998.820762994361,999.948118454723,0.200542270206894
7.66,0.0539955660357324,-0.112094969093375,8.18363784750253,0.296384516244779,0.0808025271074857,-0.0946137139140404,-3.57132725075868,-7.3692193527221,2.72651929993701,996.004510642721,1003.82214395918,999.948118454723,0.0246708517550509
7.67,0.210292379874822,0.0441992925403553,8.53574608079,-0.29060309410187,0.0995768174512534,-0.190423002604108,5.65093755454271,-6.40392973639485,-2.45260946745706,1000.8334617655,998.765829593476,999.948118454723,0.220083538923765
7.68,0.00512701410718299,-0.0144399439196551,8.2423378674571,-0.173082105454543,0.00356521948874421,0.0149025992382241,8.17739511080845,1.04704352262539,-1.46444411064864,998.742940676503,1003.86059733964,999.948118454723,-0.0144116856786916
7.69,0.161462305049395,0.0149105065015905,8.59427678548386,-0.173267433976892,0.0756832370822167,0.143403091949772,3.13543801348069,8.00378932336452,-0.393527168980662,998.71272730607,998.765829593558,999.948118454723,0.190771635848458
7.7,0.063704452391178,-0.00466165628767294,8.2425852139016,-0.290510108235878,-0.0410516142451678,0.048936216258209,-5.05802509367907,6.51467491768617,0.624956709226454,998.73378510965,998.727376212922,999.948118454723,0.0442121204719221
7.71,0.161462311739317,0.0344285912826587,8.65293070157122,-0.290571938003101,-0.164538219431755,0.0135122298729843,-8.54484832580122,-1.39399026768514,1.69894170609898,1000.8426173326,998.76582959352,999.948118454723,0.190771635848458
7.72,0.0734827065736468,-0.0827570622816138,8.24253931083498,0.0614337961515604,0.053374514823201,-0.0969515378437056,-2.81785506846021,-7.74615525374509,2.8001526248643,996.004510642742,1003.86059733975,999.948118454723,0.0344414861134865
7.73,0.190781978472842,0.073518852235037,8.71155357384912,-0.525490577375109,0.0786387655343617,-0.188729249188357,6.39802329423443,-5.935705850477,-2.37897614251793,1000.83346176549,998.820762994278,999.948118454723,0.229854173282201
7.74,0.00513476103973832,-0.0144168636802502,8.06636045673132,-0.17317448830229,0.00223315446203642,0.0151401700934573,7.87869221565585,1.73849630206149,-1.37508393473744,998.727376212922,1000.86367513607,999.948118454723,-0.0241823200371289
7.75,0.161454548081116,0.0344337090754333,8.53565399352626,-0.290633928589255,0.0834587782064868,0.142435542464124,2.40828146978268,8.19402450203497,-0.319893844053343,998.712727306057,1000.86367513607,999.948118454723,0.181001001490023
7.76,0.0442199075440254,0.014889834633811,8.30096045861719,-0.407999860388522,-0.0178486121155321,0.043110723076442,-5.76429604517295,5.98709441425527,0.717329715348307,998.727376212922,1000.77578169465,999.948118454723,0.0344414861134865
7.77,0.190771635848458,0.0735084293315399,8.47698455553421,-0.408031016480516,-0.201341188572739,0.0354828410813371,-8.24062737162188,-2.02924049517348,1.76414401532225,1000.86367513607,1000.91860853693,999.948118454723,0.190771635848458
7.78,0.0442069157106591,-0.0144064809174285,8.30102282735053,-0.173236880896055,0.000825807459152603,-0.046487806262653,-2.2658409902809,-7.98767523149634,2.84432034759867,995.980706168868,1003.82214395916,999.948118454723,0.0344414861134865
7.79,0.171243395760937,0.0442095147460522,8.77019160659027,-0.408062252982184,0.0854571767725619,-0.154841379236564,6.31920812847374,-6.09511150411925,-2.38463977225782,1000.86367513607,998.820762994292,999.948118454723,0.220083538923765
7.8,-0.0241718837549158,-0.043702716189574,8.30094455519252,0.0615256161794352,-0.0349296992832325,0.0356948662217771,8.01802774086208,2.14958066994304,-1.30145060980936,998.727376212922,1003.91553074058,999.948118454723,-0.0144116856786916
7.81,0.141941975798483,0.0735031242208259,8.53554445666938,-0.525427782760389,0.111534985958107,0.114499697253418,1.97444790164132,8.32064594910636,-0.29446580251173,998.727376212922,998.765829593567,999.948118454723,0.190771635848458
7.82,0.0149106804385501,-0.00464366708073965,8.41828363197411,-0.173205604196326,-0.0141177664871056,0.006676878350911,-6.31297089444677,5.57170512281081,0.827117002816386,998.727376212922,1003.91553074058,999.948118454723,0.0344414861134865
7.83,0.171232986237309,0.0441623574632015,8.65293070157122,-0.290413584618175,-0.176580930356372,-0.00949865395370972,-8.16305655234556,-2.88479765313493,1.87694413300181,1000.86367513607,1000.91860853694,999.948118454723,0.200542270206894
7.84,0.0344414861134865,0.0246708517550509,8.35964537835044,-0.290633928589255,-0.0316948835788941,-0.0281122970770006,-1.57060126283531,-8.21592055739363,2.91795367252614,995.980706168868,1006.91245294424,999.948118454723,0.0344414861134865
7.85,0.181029885242201,0.0149212237618359,8.77009666795403,-0.290760161041466,0.12358835973989,-0.133117916172688,6.67098430805181,-5.70062324647346,-2.31106167232348,1000.86367513607,996.068599610166,999.948118454723,0.229854173282201
7.86,0.0246629643340432,-0.00464630960092775,8.0077691904986,-0.173174005885212,0.0211918757266131,0.0134444935136191,7.3750101227238,3.12467315640121,-1.19166332234199,998.727376212922,1003.91553074058,999.948118454723,-0.0241823200371289
7.87,0.102867516449428,0.210262887339417,8.88740413868742,-1.34726737851468,0.227816061857182,0.0537777806595481,0.653235954059915,8.96517509599738,-0.223182607870957,998.727376212922,996.030146229706,999.948118454723,0.190771635848458
7.88,0.0344414861134865,0.00511903971714901,8.35964529803009,-0.290570571161439,-0.0238327908198486,0.0253854016133008,-6.73597105056882,4.95931394162545,0.901413027668275,998.727376212922,1003.86059733967,999.948118454723,0.0344414861134865
7.89,0.161467650299666,0.00511902633616059,8.59426094229774,-0.407998815144693,-0.151860112584606,-0.0551045617868081,-7.83063154195429,-3.56496757791912,1.95057745792979,1000.86367513607,998.727376212922,999.948118454723,0.181001001490023
7.9,0.102801573860091,-0.131611732616535,8.06655017334282,0.531110269226788,0.114770713339163,-0.121315683693649,-1.73064133104692,-7.89659359473484,2.99158699745421,995.980706168868,1003.91553074058,999.948118454723,0.0344414861134865
7.91,0.181014230817155,0.0344441319789131,8.7701750003609,-0.408094052303723,0.120543054752125,-0.139362555721159,7.12949401235014,-5.1237511083526,-2.24044117760791,1000.86367513607,996.068599610179,999.948118454723,0.220083538923765
7.92,0.0246787993853805,-0.0046437005303658,8.06635973384826,-0.173173764676726,0.0201508382124424,0.0149850196214602,7.17539764089145,3.68914857436109,-1.11736729744949,998.727376212922,1003.86059733979,999.948118454723,-0.00464105132025594
7.93,0.122379847894764,0.0246761568657648,8.77022261023949,-0.525522457099547,0.0383652585927976,0.118801712199434,0.470224910795426,8.77336121559686,-0.113395320403233,998.727376212922,996.03014622971,999.948118454723,0.190771635848458
7.94,0.0344388302134462,0.0051003681377364,8.30102314863192,-0.29047432897676,-0.0256427122094201,0.02354778316861,-7.03373825050613,4.41790525852291,0.974991127602537,1000.85726623933,1003.91553074058,999.948118454723,0.0344414861134865
7.95,0.181011638471137,0.0832733839434348,8.53559094206329,-0.642823021386343,-0.199208352641983,-0.00396257152162445,-7.40167050672661,-4.2993962223678,2.02186065256981,1000.86367513607,996.068599610279,999.948118454723,0.190771635848458
7.96,0.0442094578819601,0.0246548762152786,8.30100720504705,-0.290537927613376,-0.0262559858426309,-0.0432777344004868,-0.0133896007413694,-8.30607931723608,3.10499459006436,1000.84902622931,1003.86059733972,999.948118454723,0.0344414861134865
7.97,0.220080872988565,0.0735160257416275,8.65293070157122,-0.642886861238012,0.147170482155707,-0.179390763079678,7.66722349460691,-4.06204346681497,-2.13215425559728,1000.86367513607,996.038351652433,999.948118454723,0.229854173282201
7.98,0.00512691375828718,-0.0143956699993366,8.12502943287975,-0.173269765652709,-0.00280984002119734,0.0150208308182335,6.93521478509872,4.23661676121404,-1.0437339725215,998.727376212922,1003.91553074058,999.948118454723,-0.0144116856786916
7.99,0.141915791431149,0.0735186782969671,8.71161670563249,-0.642918901768038,0.0792746066046787,0.13878265260376,-0.285252387486571,8.73064954144529,-0.0410057260562119,998.727376212922,998.772211589109,999.948118454723,0.190771635848458
8,-0.0534674634142933,0.00512155512873692,8.7114561051357,-0.173173443065341,0.0496829165027067,-0.0204109720170441,-7.78636914899862,3.91048743619152,1.08549633998824,1000.85726623932,1003.86059733966,999.948118454723,0.0246708517550509
8.01,0.132177302163422,-0.004657127210572,8.77010986056916,-0.290569525917818,-0.109450900731183,-0.0742497701692658,-7.27199429561106,-4.9109425348343,2.13164794003741,995.99535507569,996.030146229669,999.948118454723,0.190771635848458
8.02,0.0246815823939949,0.0637292452511693,8.41825062031975,-0.52536161123999,-0.0593271548113906,-0.0339247094569804,1.77701071570857,-8.24531268329682,-2.99164835858409,1000.8490262293,1003.91553074058,999.948118454723,0.0344414861134865
8.03,0.307989702094969,-0.0339314663557691,8.06655278377006,-0.173302449411863,0.287882128866773,-0.11459878221314,7.20413204949,-3.63315138217933,-2.05937069550036,998.733785109739,996.068599610205,999.948118454723,0.220083538923765
8.04,-0.00464643001960619,-0.0534646402660094,8.30100720504705,0.0614894349056163,-0.0355291870084879,0.0402210634023616,6.71035259581299,4.88688751750169,-0.93394668505231,998.727376212922,1000.86367513607,999.948118454723,-0.0144116856786916
8.05,0.00511611956361193,0.00513496842800677,7.83185669868564,-0.055842004086431,0.00476170298826579,0.00546523236444158,-0.607566175179097,7.80845445789023,0.0705223169363145,995.988946179009,996.03014622972,999.948118454723,-0.0144116856786916
8.06,-0.0534699587560638,0.00510262264221084,9.00474090627406,-0.17307599483802,0.0510445715403434,-0.0167190000737703,-8.32169581160808,3.44451635330406,1.15912966491623,1000.85726623932,1000.82522175543,999.948118454723,0.102835926622536
8.07,-0.0241769212674583,-0.00463025378091471,7.89039738318023,-0.0558421648920191,0.0222491859714586,0.0105326395388813,-6.33636191501729,-4.70234057611693,2.2021579847663,993.859056152545,993.882860626342,999.948118454723,-0.0534942231124358
8.08,0.0246681490255323,0.044190498635773,8.00775384931629,-0.173108155969215,-0.0377230248587025,-0.033738570531868,1.92085695860769,-7.77588558875909,-2.92102786385658,998.712727306135,1000.82522175547,999.948118454723,0.0344414861134865
8.09,-0.0339529543955646,0.044206708322408,8.00773762461024,-0.290601405642152,-0.0499242167500247,-0.0247913040154465,7.3209548104544,-3.25759600086387,-2.02573253822971,993.850816142536,987.85056283839,999.948118454723,-0.0144116856786916
8.1,0.141894079281316,0.151645747703669,7.89057617623129,-0.877547608537743,0.204025490034154,-0.0387809482609784,5.85467947979174,5.36227660486334,-0.940027570472122,995.974297272065,995.980706168868,999.948118454723,0.0930652922641002
8.11,0.200536844677536,0.0442012694132068,8.65296327146709,-0.525457974025212,0.0459100584765744,0.200152553872387,-0.451636958199786,8.65713021259431,-0.00852919348708671,993.844407245715,993.882860626385,999.948118454723,0.220083538923765
8.12,0.054020780361671,0.0246708517550509,8.82871309454237,-0.408029609434017,-0.0359831502717234,0.0472451958798582,-7.97622451367366,3.8069023595819,1.07930500458119,998.712727306039,998.727376212922,999.948118454723,0.122377195339407
8.13,0.288477979432814,0.132115196242427,8.59429311059204,-0.995040456182321,-0.316089869735192,-0.0275891998181054,-6.98166544182201,-5.10963083193665,2.08732311914062,995.980706168868,993.889242621872,999.948118454723,0.278707345074379
8.14,0.132126047303432,0.0246572377585445,8.35975919225398,-0.290568480687332,-0.0103994318984176,-0.134004192345241,1.18208218207267,-8.280862606593,-3.03454590644588,998.703571739379,1000.82522175546,999.948118454723,0.102835926622536
